assay	n_molecules	n_matched_pairs_total	n_activity_cliff_pairs	frac_mmp_that_are_cliffs	n_active	cliff_pairs_per_active	frac_actives_in_mmp_series	frac_actives_involved_in_cliff	frac_of_analog_actives_that_are_cliffy
TOX21_AR_LUC_MDAKB2_Antagonist_0.5nM_R1881	7539	11190	923	0.08248436103663986	1413	0.6532200990799717	0.22505307855626328	0.14366595895258316	0.6383647798742138
CCTE_Deisenroth_AIME_384WELL_LUC_Inactive	744	251	30	0.11952191235059761	103	0.2912621359223301	0.2524271844660194	0.1553398058252427	0.6153846153846154
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Cytoplasm_Ratio_Antagonist	1904	1369	102	0.07450693937180423	133	0.7669172932330827	0.2781954887218045	0.22556390977443608	0.8108108108108109
ACEA_AR_antagonist_80hr	1780	1169	219	0.18733960650128315	586	0.37372013651877134	0.2030716723549488	0.12627986348122866	0.6218487394957983
OT_ER_ERaERa_1440	1802	1285	94	0.07315175097276265	140	0.6714285714285714	0.32142857142857145	0.18571428571428572	0.5777777777777777
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Antagonist	1904	1369	180	0.13148283418553688	358	0.5027932960893855	0.2737430167597765	0.17039106145251395	0.6224489795918368
TOX21_AR_LUC_MDAKB2_Antagonist_10nM_R1881	7927	10343	497	0.04805182248863966	941	0.5281615302869288	0.18172157279489903	0.13177470775770456	0.7251461988304093
NVS_NR_hER	1153	443	76	0.17155756207674944	189	0.4021164021164021	0.2751322751322751	0.15343915343915343	0.5576923076923077
ACEA_ER_80hr	3111	3485	345	0.09899569583931134	269	1.2825278810408922	0.31226765799256506	0.24535315985130113	0.7857142857142857
NVS_NR_bER	1064	325	43	0.13230769230769232	87	0.4942528735632184	0.2988505747126437	0.1839080459770115	0.6153846153846154
OT_ER_ERaERb_0480	1802	1285	111	0.08638132295719844	207	0.5362318840579711	0.34299516908212563	0.1932367149758454	0.5633802816901409
TOX21_ERa_BLA_Agonist_ratio	7927	10343	407	0.03935028521705501	415	0.980722891566265	0.2987951807228916	0.19518072289156627	0.6532258064516129
TOX21_ERa_LUC_VM7_Antagonist_0.1nM_E2	7539	11190	661	0.05907059874888293	964	0.6856846473029046	0.1908713692946058	0.14107883817427386	0.7391304347826086
OT_ERa_GFPERaERE_0480	1802	1285	90	0.07003891050583658	184	0.4891304347826087	0.23369565217391305	0.1358695652173913	0.5813953488372093
