DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027479,2-(2H-Benzotriazol-2-yl)-4-methylphenol,2440-22-4,C13H11N3O,225.090212,37,472,8.0,Active,7.335573973386861,3.9062248515802005,8.75793483162376,0.9424017092539722
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1031626,Methyl trans-styryl ketone,1896-62-4,C10H10O,146.073165,39,431,9.0,Inactive,1.6796262561910624,0.8944082422320532,0.00039199915316434007,-3.406714871184776
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034187,Tamoxifen,10540-29-1,C26H29NO,371.224915,356,739,48.0,Active,9.369018874843178,4.989043051928927,0.03050651595570935,-1.5156073888049837
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041891,Diphenylmethane,101-81-5,C13H12,168.093900,7,353,2.0,Inactive,1.6747319883038176,0.8918020234247988,97.03507404160993,1.98692874158021
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10864610,"4,4'-dimethoxystilbene",4705-34-4,C16H16O2,240.115030,0,4,0.0,Inactive,8.827778591541757e-11,4.700830261358132E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020139,Benzo[a]pyrene,50-32-8,C20H12,252.093900,68,257,26.0,Active,10.220286585254886,5.442346787645017,8.109903789588532,0.9090157020658234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020971,2-Nitrofluorene,607-57-8,C13H9NO2,211.063329,17,253,7.0,Active,5.696835631800198,3.0335896006282352,22.668212434002875,1.3554172739572348
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021151,2-Phenylphenol,90-43-7,C12H10O,170.073165,55,692,8.0,Active,18.334210627471645,9.76304641558532,58.51014606299901,1.767231182271978
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,C16H22O4,278.151809,80,759,11.0,Active,22.658460015567307,12.065727907925433,31.62538634976644,1.50003583975057
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025892,N-Phenyl-1-naphthylamine,90-30-2,C16H13N,219.104799,225,475,47.0,Active,86.39210204797092,46.00416780259487,10.786814837689109,1.0328932238647741
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026602,"2,4-Di-tert-butylphenol",96-76-4,C14H22O,206.167065,267,602,44.0,Inactive,5.626412090196635e-11,2.99608876029234E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027886,"2-(2-Hydroxy-3,5-di-tert-pentylphenyl)benzotriazole",25973-55-1,C22H29N3O,351.231063,5,238,2.0,Inactive,1.3336230718002736e-11,7.101600508162746E-12,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020205,Benzyl butyl phthalate,85-68-7,C19H20O4,312.136159,94,700,13.0,Active,68.98364886941108,36.73409123048659,8.529276773463403,0.930912207414867
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,131-57-7,C14H12O3,228.078644,64,509,13.0,Active,75.84093841306704,40.38562755567243,16.04437113837626,1.2053226995253017
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024104,Fluoranthene,206-44-0,C16H10,202.078250,83,631,13.0,Active,13.653315924366328,7.2704497512703075,66.10014889503867,1.8202024377643218
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024289,Pyrene,129-00-0,C16H10,202.078250,60,659,9.0,Active,3.3527121268611495,1.7853337009009336,64.84128631843191,1.8118516217757334
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3030636,Doxorubicin hydrochloride,25316-40-9,C27H30ClNO11,579.150738,166,406,41.0,Inactive,1.7241615721864463e-10,9.181234905200921E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041035,(6)-Gingerol,23513-14-6,C17H26O4,294.183109,12,143,8.0,Inactive,2.0424383852844197,1.0876072693648757,4.1322953548436905,0.6161913550534494
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30865801,Tetrahydrocurcumin,36062-04-1,C21H24O6,372.157288,35,162,22.0,Active,2.7616668123840826,1.4705995159283032,0.24354645459026833,-0.6134181882564071
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020161,Biphenyl,92-52-4,C12H10,154.078250,12,603,2.0,Inactive,0.8238043341219156,0.4386793691210995,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022311,Formononetin,485-72-3,C16H12O4,268.073559,31,326,10.0,Active,197.58515141215986,105.21494726241131,5.048849567118402,0.7031924308769744
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022369,Fulvestrant,129453-61-8,C32H47F5O3S,606.316607,136,643,21.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026050,trans-Stilbene,103-30-0,C14H12,180.093900,13,238,5.0,Active,4.376199763456375,2.3303452917945466,36.825018682348585,1.5661429758443044
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4031980,Resveratrol,501-36-0,C14H12O3,228.078644,113,475,24.0,Active,60.65734219101291,32.30029693067661,13.73219392470838,1.1377399278614955
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047468,2-tert-Butyl-6-methylphenol,2219-82-1,C11H16O,164.120115,18,322,6.0,Active,4.863184827303659,2.589666943467612,84.09172900618343,1.9247532820806739
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4060109,"Benzene, 1,1'-(1,2-ethynediyl)bis-",501-65-5,C14H10,178.078250,2,4,50.0,Active,3.243704636008095,1.7272867407961874,25.540907696036406,1.407236327554449
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020029,Acrylonitrile,107-13-1,C3H3N,53.026549,3,357,1.0,Inactive,2.442002299733492,1.3003767810729023,0.00007039623393103605,-4.152450574191965
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020576,17alpha-Ethinylestradiol,57-63-6,C20H24O2,296.177630,218,721,30.0,Active,90.60113317117901,48.245495070808474,0.0011312166651452399,-2.9464542054501943
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020607,Di(2-ethylhexyl) phthalate,117-81-7,C24H38O4,390.277010,77,775,10.0,Inactive,1.016220772780098,0.5411419544983311,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022308,Genistein,446-72-0,C15H10O5,270.052823,180,660,27.0,Active,143.43890010727188,76.38183437521258,1.706603319635268,0.23213258607446866
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023902,Benz(a)anthracene,56-55-3,C18H12,228.093900,157,653,24.0,Active,11.62813313457821,6.192031161100953,5.261257929721671,0.7210895933213949
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025021,Dicyclohexyl phthalate,84-61-7,C20H26O4,330.183109,165,487,34.0,Active,17.486310650894737,9.311536012694544,8.728980686577849,0.9409635325898384
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022399,Coumestrol,479-13-0,C15H8O5,268.037173,38,238,16.0,Active,152.61792005505828,81.26970217714262,1.8490427453628018,0.26694695110542077
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022474,Corticosterone,50-22-6,C21H30O4,346.214409,91,651,14.0,Active,2.2817319580969686,1.2150321313231862,0.00020205060490742776,-3.6945398450106692
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024254,Phenanthrene,85-01-8,C14H10,178.078250,49,647,8.0,Active,3.4291505521258943,1.826037492787984,93.14475009348767,1.9691583818336416
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6034186,Spironolactone,52-01-7,C24H32O4S,416.202131,213,680,31.0,Inactive,0.5810089969020125,0.3093898024781917,3.220151192817455,0.5078762632066418
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020182,Bisphenol A,80-05-7,C15H16O2,228.115030,221,951,23.0,Active,86.4535373389449,46.036882360615444,0.49547361500197834,-0.3049794676451931
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020348,Coumarin,91-64-5,C9H6O2,146.036779,10,578,2.0,Inactive,1.8262860561041425,0.9725052196773981,0.00021407228547539484,-3.669439554303875
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020716,Hydroquinone,123-31-9,C6H6O2,110.036779,118,617,19.0,Active,31.539323366702064,16.79482603324549,69.24077925196183,1.840361946882771
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022384,(Z)-4-Hydroxytamoxifen,68047-06-3,C26H29NO2,387.219829,151,238,63.0,Active,5.298605617126195,2.821530396316712,0.000688786791261449,-3.161915189860541
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029320,4-(Dimethylamino)benzoic acid 2-ethylhexyl ester,21245-02-3,C17H27NO2,277.204179,27,367,7.0,Active,7.770447386994452,4.137796824228604,13.504454977163848,1.130477061297505
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020123,Azobenzene,103-33-3,C12H10N2,182.084398,24,615,4.0,Active,9.103948904800827,4.8478921470176655,104.38224668225294,2.0186266402029482
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020913,Naphthalene,91-20-3,C10H8,128.062600,18,628,3.0,Inactive,0.9605887128486107,0.5115176420945069,0.00020000000070881602,-3.698970002796844
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022325,"2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane",2971-36-0,C14H11Cl3O2,315.982463,378,849,45.0,Active,62.818816858573484,33.45129153493222,0.04997230011853941,-1.301270660447352
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022292,Permethrin,52645-53-1,C21H20Cl2O3,390.078950,103,792,13.0,Active,2.9938217020967124,1.5942229982762892,71.676174906018,1.855374820572388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022531,Chalcone,94-41-7,C15H12O,208.088815,3,4,75.0,Active,5.378553858285175,2.8641031803399293,10.936481471880992,1.0388776215285183
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024105,Fluorene,86-73-7,C13H10,166.078250,17,617,3.0,Inactive,1.9906470165643741,1.0600281416339632,66.46944323294339,1.822622041014654
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8031077,Curcumin,458-37-7,C21H20O6,368.125988,248,463,54.0,Inactive,1.856516713621526,0.9886031754886857,3.246820936132754,0.5114583377193664
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041668,Bibenzyl,103-29-7,C14H14,182.109550,105,433,24.0,Active,3.457338757707079,1.8410478341139862,70.76535222987853,1.8498206726830928
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047892,"2,2-Diphenylpropane",778-22-3,C15H16,196.125201,8,238,3.0,Active,4.565742016989475,2.4312773611679357,71.65990219433317,1.8552762110797374
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80862527,"1,3-Diphenylpropane",1081-75-0,C15H16,196.125201,1,4,25.0,Active,3.7643805034930384,2.004548891047358,53.376386234539524,1.7273491672123473
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80891559,trans-Stilbene oxide,1439-07-2,C14H12O,196.088815,2,4,50.0,Active,21.098336764579308,11.234955532560278,66.62856167575185,1.8236604381664345
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020112,Atrazine,1912-24-9,C8H14ClN5,215.093773,56,749,7.0,Inactive,0.8914284289910158,0.4746894919692419,0.00019869542840044588,-3.701812125055761
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020827,Methoxychlor,72-43-5,C16H15Cl3O2,344.013763,219,828,26.0,Active,39.68928064373439,21.134713514492166,1.942747014324249,0.2884162501950704
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022310,Daidzein,486-66-8,C15H10O4,254.057909,95,656,14.0,Active,160.4529868348654,85.44190910738538,2.2074995388000507,0.3439006215150132
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022528,Ethylparaben,120-47-8,C9H10O3,166.062994,19,602,3.0,Active,141.4756926129047,75.33641789776618,42.04506221985232,1.6237149995016265
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9036438,Bumetrizole,3896-11-5,C17H18ClN3O,315.113840,7,430,2.0,Inactive,4.6073738735428355e-10,2.453446504751812E-10,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9037745,4-tert-Butylphenyl salicylate,87-18-3,C17H18O3,270.125594,36,350,10.0,Active,22.6070858635145,12.038370949873398,20.64619354020887,1.31483999415883
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90891560,trans-alpha-Methylstilbene,833-81-8,C15H14,194.109550,2,4,50.0,Active,14.231556773539321,7.578365503116446,36.827886453629915,1.566176795480914
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90858693,Polyoxyethylene branched-C9-alkylphenol,68412-54-4,, ,2,4,50.0,Inactive,4.969008894019902e-12,2.646018716457969E-12,100.00000000000001,2
