DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020286,3-Chloro-4-methylaniline,95-74-9,C7H8ClN,141.034527,9,357,3.0,Inactive,7.371790506605334,0.36858952533026673,9.921258664435689,0.9965667725920052
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020498,Dimethyl terephthalate,120-61-6,C10H10O4,194.057909,25,570,4.0,Inactive,1.5126544428655436e-10,7.563272214327718E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,C8H6Cl2O3,219.969400,25,666,4.0,Inactive,3.2139956296674794e-10,1.6069978148337397E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020440,Dichlorprop,120-36-5,C9H8Cl2O3,233.985050,10,654,2.0,Inactive,1.6954690293198662,0.08477345146599331,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020523,"2,4-Dinitrophenol",51-28-5,C6H4N2O5,184.012021,129,572,23.0,Inactive,1.1779359749763262e-10,5.889679874881631E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020529,"2,4-Dinitrotoluene",121-14-2,C7H6N2O4,182.032757,21,601,3.0,Inactive,2.6218981778890917,0.13109490889445458,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020604,4-Vinyl-1-cyclohexene diepoxide,106-87-6,C8H12O2,140.083730,10,579,2.0,Inactive,0.32856444788187755,0.01642822239409388,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020573,17beta-Estradiol,50-28-2,C18H24O2,272.177630,188,657,29.0,Active,103.46194882516276,5.173097441258138,0.008722565253765788,-2.0593557728979768
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020575,Estragole,140-67-0,C10H12O,148.088815,3,345,1.0,Inactive,1.750015285445438,0.08750076427227191,92.90142208348182,1.9680223619837598
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,103-23-1,C22H42O4,370.308310,6,582,1.0,Inactive,2.228249344444712,0.11141246722223559,0.8483783323328944,-0.07141043193815695
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020652,Gemfibrozil,25812-30-0,C15H22O3,250.156895,18,379,5.0,Inactive,1.2133680876738016,0.060668404383690075,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020656,Gibberellic acid,77-06-5,C19H22O6,346.141638,1,345,0.0,Inactive,2.5806371993141286,0.12903185996570643,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020737,Indole,120-72-9,C8H7N,117.057849,5,354,1.0,Inactive,1.2106207047528204,0.060531035237641015,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020654,Geranyl acetate,105-87-3,C12H20O2,196.146330,7,584,1.0,Inactive,9.996618146982709e-11,4.9983090734913544E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020814,Mestranol,72-33-3,C21H26O2,310.193280,131,527,25.0,Active,141.47715040981427,7.073857520490714,6.93363673695174,0.840961084613429
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020943,5-Nitro-o-anisidine,99-59-2,C7H8N2O3,168.053492,21,601,3.0,Inactive,0.2889041006894284,0.01444520503447142,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020941,Sodium nitrite,7632-00-0,NNaO2,68.982673,1,575,0.0,Inactive,3.1713953029177553,0.15856976514588778,93.6259122431999,1.9713960622723588
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021094,"4,4'-Oxydianiline",101-80-4,C12H12N2O,200.094963,44,614,7.0,Inactive,10.48232655159374,0.524116327579687,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021125,Phenolphthalein,77-09-8,C20H14O4,318.089209,208,659,32.0,Inactive,122.49472105793544,6.124736052896772,12.33819453228231,1.0912516133411538
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021123,Phenobarbital sodium,57-30-7,C12H11N2NaO3,254.066736,14,663,2.0,Inactive,3.0709196651950146,0.15354598325975072,91.00371273275324,1.9590591108535733
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021206,"1,2-Propylene glycol",57-55-6,C3H8O2,76.052429,5,605,1.0,Inactive,9.508503887395701,0.47542519436978503,66.96343904483663,1.8258377496423501
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021175,Polysorbate 80,9005-65-6,, ,12,346,3.0,Inactive,2.924396115309276,0.1462198057654638,46.93132255243597,1.6714627930603905
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021254,Safrole,94-59-7,C10H10O2,162.068080,8,591,1.0,Inactive,2.27081585240685e-11,1.135407926203425E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021256,Sulfasalazine,599-79-1,C18H14N4O5S,398.068491,45,660,7.0,Inactive,7.041828645138843e-10,3.520914322569422E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021337,Thiabendazole,148-79-8,C10H7N3S,201.036068,63,677,9.0,Inactive,1.2863799219702696e-10,6.431899609851348E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021385,Folpet,133-07-3,C9H4Cl3NO2S,294.902833,177,700,25.0,Inactive,1.0435243449568778e-10,5.217621724784389E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021389,Trichlorfon,52-68-6,C4H8Cl3O4P,255.922579,87,701,12.0,Active,55.725649044383076,2.7862824522191536,23.844156873383433,1.3773819704389643
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021460,Zearalenone,17924-92-4,C18H22O5,318.146724,150,416,36.0,Active,84.99025306089469,4.249512653044734,0.014348074915060424,-1.8432063644248127
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021597,Heptanal,111-71-7,C7H14O,114.104465,9,458,2.0,Active,23.98228317319951,1.1991141586599754,30.72174869675716,1.4874459323144755
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021414,Tris(2-ethylhexyl) phosphate,78-42-2,C24H51O4P,434.352497,65,628,10.0,Inactive,2.368380786751567,0.11841903933757836,0.009105373022090687,-2.0407022576541034
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021464,Ziram,137-30-4,C6H12N2S4Zn,303.917475,368,632,58.0,Inactive,0.6056829830889225,0.030284149154446126,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021888,2-Pentanone,107-87-9,C5H10O,86.073165,3,349,1.0,Active,36.83583526248829,1.8417917631244145,13.055307732631304,1.1157871132335355
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021834,4-Nitrophenol,100-02-7,C6H5NO3,139.026943,39,599,7.0,Inactive,2.3487989922162993,0.11743994961081497,93.22125676143435,1.9695149535727186
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021832,"N,N,4-Trimethylaniline",99-97-8,C9H13N,135.104799,11,577,2.0,Inactive,0.4480122147282448,0.02240061073641224,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1,C6H3Cl3,179.930033,26,616,4.0,Inactive,1.3253257427370846,0.06626628713685423,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021961,Benzophenone,119-61-9,C13H10O,182.073165,21,590,4.0,Inactive,16.881322381189968,0.8440661190594984,34.69510068702958,1.5402681521738406
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021969,4-Hydroxy-3-methoxybenzaldehyde,121-33-5,C8H8O3,152.047344,20,590,3.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022014,Hydroquinone dimethyl ether,150-78-7,C8H10O2,138.068080,0,345,0.0,Inactive,1.8859231348767203,0.09429615674383601,94.98820349865801,1.9776696739883688
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022353,"3-Chloro[1,1′-biphenyl]-4-ol",92-04-6,C12H9ClO,204.034193,106,402,26.0,Active,107.52647891173028,5.376323945586514,18.114204658366354,1.2580192701913873
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022018,Disulfoton,298-04-4,C8H19O2PS3,274.028480,51,731,7.0,Inactive,5.842056670189446,0.2921028335094723,19.999999999999893,1.3010299956639788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022480,3-Ethylphenol,620-17-7,C8H10O,122.073165,5,351,1.0,Inactive,6.530643599330314,0.3265321799665157,14.881215850271602,1.1726384161219499
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022436,"4,4-Bis(4-hydroxyphenyl)valeric acid",126-00-1,C17H18O4,286.120509,28,507,6.0,Active,73.07508456478013,3.6537542282390065,52.34772730887474,1.7188978314085521
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022519,Folic acid,59-30-3,C19H19N7O6,441.139681,17,615,3.0,Inactive,2.0283392216144387,0.10141696108072193,9.921262395217038,0.9965669359036882
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022777,Celecoxib,169590-42-5,C17H14F3N3O2S,381.075882,254,635,40.0,Active,62.716997698667576,3.135849884933379,10.779422225693843,1.0325954834001108
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023113,2-Methoxyphenol,90-05-1,C7H8O2,124.052429,2,353,1.0,Inactive,2.0977589700939046,0.10488794850469522,4.191459375634963,0.6223652612562609
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023296,Methylene blue,61-73-4,C16H18ClN3S,319.090997,162,375,43.0,Active,105.15638995334734,5.257819497667367,14.53281740000703,1.1623498168213597
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023745,D-Xylose,58-86-6,C5H10O5,150.052823,3,468,1.0,Inactive,0.5593317598808006,0.027966587994040032,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023581,Simvastatin,79902-63-9,C25H38O5,418.271924,219,667,33.0,Inactive,4.3089857309337525,0.21544928654668763,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023826,Isophorone diisocyanate,4098-71-9,C12H18N2O2,222.136828,19,612,3.0,Inactive,8.503695482676392,0.4251847741338196,68.40255620129362,1.835072331593993
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023878,Anthracene,120-12-7,C14H10,178.078250,38,651,6.0,Inactive,20.194659436652724,1.0097329718326362,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023901,Bentazone,25057-89-0,C10H12N2O3S,240.056863,16,658,2.0,Inactive,0.38642281642305415,0.01932114082115271,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023907,Benzo(b)fluoranthene,205-99-2,C20H12,252.093900,160,624,26.0,Inactive,13.972586012132187,0.6986293006066093,50.49782890916685,1.7032727065733642
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023951,Carboxin,5234-68-4,C12H13NO2S,235.066700,69,667,10.0,Inactive,3.3414228543917677,0.1670711427195884,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024002,Fenpropathrin,39515-41-8,C22H23NO3,349.167794,115,677,17.0,Inactive,2.3171838645352,0.11585919322676,9.211738187183656,0.9643415861010037
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024052,Dimethipin,55290-64-7,C6H10O4S2,210.002051,94,608,15.0,Inactive,9.10914087163069e-11,4.554570435815345E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024000,Chlorthal-dimethyl,1861-32-1,C10H6Cl4O4,329.902019,28,592,5.0,Inactive,18.801388741981505,0.9400694370990752,32.74283784251034,1.5151163172852138
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024266,Pirimiphos-methyl,29232-93-7,C11H20N3O3PS,305.096300,138,716,19.0,Active,28.90839025984012,1.445419512992006,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024216,Nitrapyrin,1929-82-4,C6H3Cl4N,228.901960,20,638,3.0,Inactive,10.818052624641961,0.540902631232098,23.52802358296141,1.3715854468077886
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024553,Azodicarbonamide,123-77-3,C2H4N4O2,116.033425,5,348,1.0,Inactive,8.658978514832096,0.4329489257416048,10.362115844555511,1.0154484432271098
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025363,Glycolic acid,79-14-1,C2H4O3,76.016044,3,347,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025101,3-Dimethylaminophenol,99-07-0,C8H11NO,137.084064,35,351,10.0,Inactive,2.1975919963449624e-11,1.0987959981724812E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025234,Eosin,17372-87-1,C20H6Br4Na2O5,687.674414,91,360,25.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025523,Maltol,118-71-8,C6H6O3,126.031694,9,608,1.0,Inactive,4.3007509372367675e-11,2.1503754686183838E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025816,Oxalic acid,144-62-7,C2H2O4,89.995309,5,349,1.0,Active,64.16799815076635,3.2083999075383174,25.096066569742923,1.3996056576993183
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025864,4-Ethoxyaniline,156-43-4,C8H11NO,137.084064,18,358,5.0,Inactive,3.1235369214626503,0.1561768460731325,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026171,Tolyltriazole,29385-43-1,C7H7N3,133.063997,12,355,3.0,Inactive,1.9511200866817262,0.09755600433408632,26.165032828048133,1.4177212839650863
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026838,Isopropyl tetradecanoate,110-27-0,C17H34O2,270.255880,1,359,0.0,Inactive,1.9511608565159069,0.09755804282579535,0.12235215697878596,-0.9123883699515296
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026252,Triphenyl phosphite,101-02-0,C18H15O3P,310.075881,12,620,2.0,Inactive,21.612550120047207,1.0806275060023602,32.61167314771684,1.513373080933536
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026258,Tris(2-chloroethyl) phosphite,140-08-9,C6H12Cl3O3P,267.958964,1,347,0.0,Inactive,1.8007117133218782,0.0900355856660939,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026880,"1,2-Ethanediol diacetate",111-55-7,C6H10O4,146.057909,4,355,1.0,Inactive,1.4540159775574175e-13,7.270079887787087E-15,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026915,1-Undecanol,112-42-5,C11H24O,172.182715,57,593,10.0,Inactive,19.00391955273983,0.9501959776369915,29.24379393011709,1.4660337149352505
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027014,2-Octanol,123-96-6,C8H18O,130.135765,5,362,1.0,Inactive,4.640022433449969e-12,2.3200112167249843E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027191,"1,3-Cyclopentadiene",542-92-7,C5H6,66.046950,0,349,0.0,Inactive,0.6568473621921169,0.03284236810960585,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027195,Hexadecane,544-76-3,C16H34,226.266051,2,569,0.0,Inactive,5.569819142960216,0.2784909571480108,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026967,Diethylene glycol dibenzoate,120-55-8,C18H18O5,314.115424,21,601,3.0,Inactive,7.141942694287148,0.3570971347143574,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027270,1-Pentadecanol,629-76-5,C15H32O,228.245316,57,585,10.0,Inactive,0.5583402321058843,0.027917011605294216,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027222,Terpinolene,586-62-9,C10H16,136.125201,7,352,2.0,Inactive,6.786583256513907,0.33932916282569536,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027640,Malic acid,6915-15-7,C4H6O5,134.021523,6,615,1.0,Inactive,0.26370441956350305,0.013185220978175153,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027721,4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,10081-67-1,C30H31N,405.245650,43,362,12.0,Inactive,7.779076157620043,0.38895380788100214,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027852,Chlorotoluene,25168-05-2,, ,2,346,1.0,Inactive,7.022726988390075,0.3511363494195038,10.996997758543912,1.041274136534442
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027983,Dipropylene glycol monomethyl ether,34590-94-8,C7H16O3,148.109944,12,621,2.0,Inactive,1.0657352955876132,0.05328676477938066,6.915798838588608,0.8398423523633793
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027856,Dipropylene glycol,25265-71-8,C6H14O3,134.094294,3,575,1.0,Inactive,4.719341815738131e-11,2.3596709078690656E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0028038,3-Iodo-2-propynyl-N-butylcarbamate,55406-53-6,C8H12INO2,280.991270,317,790,40.0,Inactive,3.8997366608946494e-11,1.9498683304473247E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029210,Butyltin trichloride,1118-46-3,C4H9Cl3Sn,281.879185,5,348,1.0,Inactive,3.6579473598223604,0.18289736799111803,9.757856768432639,0.989354438992903
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029214,Methylionone,1335-46-2,, ,23,355,6.0,Inactive,4.297250058960653,0.21486250294803266,17.15334739703556,1.2343488832245701
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029133,4-Hydroxyacetophenone,99-93-4,C8H8O2,136.052429,2,345,1.0,Inactive,3.3117964683385757,0.1655898234169288,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0028666,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",68515-49-1,, ,7,579,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029761,Sodium dichloroisocyanurate dihydrate,51580-86-0,C3H4Cl2N3NaO5,254.942570,1,347,0.0,Inactive,8.338493758348564,0.4169246879174282,19.010300080924896,1.2789889723342076
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029848,"Acetic acid, C8-10-branched alkyl esters, C9-rich",108419-33-6,, ,1,344,0.0,Inactive,1.2296793422414813,0.061483967112074066,8.717857688637798,0.9404097752639351
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029262,"2,6-Di-tert-butyl-4-ethylphenol",4130-42-1,C16H26O,234.198365,47,364,13.0,Inactive,3.210938224557274,0.16054691122786371,9.921258695219962,0.9965667739395601
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029559,Diazolidinyl urea,78491-02-8,C8H14N4O7,278.086249,3,349,1.0,Inactive,9.408113259493934,0.4704056629746967,52.822143621258334,1.7228160217098567
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032316,"4-Chloro-3,5-dimethylphenol",88-04-0,C8H9ClO,156.034193,50,397,13.0,Active,169.30167294296712,8.465083647148356,31.5723580545573,1.4993070193910467
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032493,Triadimenol,55219-65-3,C14H18ClN3O2,295.108754,111,723,15.0,Active,68.8333436030119,3.4416671801505947,55.576524809573634,1.74489138693197
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032497,Triclopyr,55335-06-3,C7H4Cl3NO3,254.925676,20,644,3.0,Inactive,0.5919436518055214,0.02959718259027607,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032520,Azoxystrobin,131860-33-8,C22H17N3O5,403.116821,253,836,30.0,Inactive,10.262690911193577,0.5131345455596789,10.504467799249092,1.0213740541047183
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032578,Thiodicarb,59669-26-0,C10H18N4O4S3,354.049019,170,672,25.0,Inactive,11.481289667499546,0.5740644833749773,16.377828607626597,1.2142563219520757
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032601,Cyproconazole,94361-06-5,C15H18ClN3O,291.113840,99,705,14.0,Active,44.872559954527546,2.243627997726377,31.28861391061494,1.4953863242741943
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032572,Prallethrin,23031-36-9,C19H24O3,300.172545,210,782,27.0,Inactive,17.515740761580968,0.8757870380790485,36.507809557315596,1.5623857763704678
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032605,(+-)-Diclofop-methyl,51338-27-3,C16H14Cl2O4,340.026914,54,660,8.0,Inactive,1.6909845347644317,0.08454922673822159,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032655,Triticonazole,131983-72-7,C17H20ClN3O,317.129490,91,755,12.0,Inactive,5.286706193639768,0.2643353096819884,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032651,Thidiazuron,51707-55-2,C9H8N4OS,220.041882,149,690,22.0,Inactive,1.4673539216385763e-10,7.336769608192882E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034223,Tebufenpyrad,119168-77-3,C18H24ClN3O,333.160790,302,667,45.0,Inactive,6.3574850242375645,0.31787425121187823,70.62693485748943,1.8489703586883184
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034229,gamma-Nonanolactone,104-61-0,C9H16O2,156.115030,0,350,0.0,Inactive,2.211551754725475,0.11057758773627376,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034192,17beta-Trenbolone,10161-33-8,C18H22O2,270.161980,180,705,26.0,Active,70.41031834958838,3.520515917479419,0.13501928404486763,-0.8696041992370493
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034227,Icaridin,119515-38-7,C12H23NO3,229.167794,11,663,2.0,Inactive,2.7958975471735477e-10,1.3979487735867739E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034300,Acetamiprid,135410-20-7,C10H11ClN4,222.067224,16,702,2.0,Inactive,1.4819367886648963e-10,7.409683943324481E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034518,Desmedipham,13684-56-5,C16H16N2O4,300.111007,31,369,8.0,Inactive,0.8679275703425906,0.04339637851712953,5.704640253357164,0.7562282620919989
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034566,Emamectin benzoate,155569-91-8,, ,486,827,59.0,Inactive,4.348481800309287e-11,2.1742409001546435E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034695,Mancozeb,8018-01-7,C8H12MnN4S8Zn,538.749952,242,898,27.0,Inactive,6.455707772430693,0.32278538862153466,37.263128003810934,1.571279308364174
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034803,Penoxsulam,219714-96-2,C16H14F5N5O5S,483.063581,42,669,6.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034855,Fuazifop-P-butyl,79241-46-6,C19H20F3NO4,383.134443,31,664,5.0,Inactive,3.6723885368347933,0.18361942684173965,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0035160,alpha-Ionone,127-41-3,C13H20O,192.151415,7,352,2.0,Inactive,1.5352144984043998,0.07676072492021999,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0035748,Chloroallyl methenamine chloride,51229-78-8,C9H16Cl2N4,250.075202,33,350,9.0,Inactive,2.6891187854360576,0.13445593927180288,0.07098676628319929,-1.1488226071382728
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034930,Fosthiazate,98886-44-3,C9H18NO3PS2,283.046573,32,683,5.0,Inactive,1.5263111225278538,0.0763155561263927,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034722,Topramezone,210631-68-8,C16H17N3O5S,363.088892,1,418,0.0,Inactive,0.7972738630502708,0.03986369315251354,0.010000022879114872,-1.9999990063738027
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0037495,Deisopropylatrazine,1007-28-9,C5H8ClN5,173.046823,24,716,3.0,Inactive,2.1347710846461978e-10,1.0673855423230989E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0038881,C.I. Acid Orange 7,633-96-5,C16H11N2NaO4S,350.033722,78,361,22.0,Inactive,2.980190568273487e-10,1.4900952841367434E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0037730,"1,4-Dihydroxy-2-naphthoic acid",31519-22-9,C11H8O4,204.042259,148,381,39.0,Inactive,2.0542662893265125e-11,1.0271331446632562E-12,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0038887,Fluorescein,2321-07-5,C20H12O5,332.068473,75,489,15.0,Inactive,5.742525461101494e-10,2.871262730550747E-11,50,1.6989700043360187
