DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,C8H6Cl2O3,219.969400,25,666,4.0,Inactive,1.812841265707289e-11,9.064206328536446E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020440,Dichlorprop,120-36-5,C9H8Cl2O3,233.985050,10,654,2.0,Inactive,0.09914007074317824,0.004957003537158912,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020498,Dimethyl terephthalate,120-61-6,C10H10O4,194.057909,25,570,4.0,Inactive,1.986386980951429e-11,9.931934904757145E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020523,"2,4-Dinitrophenol",51-28-5,C6H4N2O5,184.012021,129,572,23.0,Inactive,1.575632524108339e-12,7.878162620541695E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020529,"2,4-Dinitrotoluene",121-14-2,C7H6N2O4,182.032757,21,601,3.0,Inactive,2.818862674815819e-9,1.4094313374079095E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020573,17beta-Estradiol,50-28-2,C18H24O2,272.177630,188,657,29.0,Active,96.83535519512455,4.841767759756228,0.030000000125340612,-1.5228787434658464
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020604,4-Vinyl-1-cyclohexene diepoxide,106-87-6,C8H12O2,140.083730,10,579,2.0,Inactive,1.7355622811215534e-11,8.677811405607767E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,103-23-1,C22H42O4,370.308310,6,582,1.0,Inactive,2.4344563936085604,0.12172281968042802,1.4740629837671224,0.16851604045527294
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020575,Estragole,140-67-0,C10H12O,148.088815,3,345,1.0,Inactive,3.234221160069209e-11,1.6171105800346046E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020652,Gemfibrozil,25812-30-0,C15H22O3,250.156895,18,379,5.0,Inactive,2.0319820826839517e-11,1.0159910413419759E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020654,Geranyl acetate,105-87-3,C12H20O2,196.146330,7,584,1.0,Inactive,6.57494740099159,0.3287473700495795,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020656,Gibberellic acid,77-06-5,C19H22O6,346.141638,1,345,0.0,Inactive,6.680127820950158e-12,3.340063910475079E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020737,Indole,120-72-9,C8H7N,117.057849,5,354,1.0,Inactive,0.366325290311149,0.01831626451555745,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020814,Mestranol,72-33-3,C21H26O2,310.193280,131,527,25.0,Active,112.69580429466501,5.6347902147332505,0.029398768281889927,-1.5316708648117963
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020943,5-Nitro-o-anisidine,99-59-2,C7H8N2O3,168.053492,21,601,3.0,Inactive,0.22314989644193453,0.011157494822096726,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020941,Sodium nitrite,7632-00-0,NNaO2,68.982673,1,575,0.0,Inactive,3.588545851920361e-11,1.7942729259601805E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021123,Phenobarbital sodium,57-30-7,C12H11N2NaO3,254.066736,14,663,2.0,Inactive,4.720051954839553,0.23600259774197765,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021125,Phenolphthalein,77-09-8,C20H14O4,318.089209,208,659,32.0,Active,101.10352732348092,5.055176366174046,7.085537866376133,0.8503728233248877
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021094,"4,4'-Oxydianiline",101-80-4,C12H12N2O,200.094963,44,614,7.0,Inactive,1.7431419375671826,0.08715709687835912,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021206,"1,2-Propylene glycol",57-55-6,C3H8O2,76.052429,5,605,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021175,Polysorbate 80,9005-65-6,, ,12,346,3.0,Inactive,0.9040244524300265,0.04520122262150132,14.068704355457712,1.1482541033206946
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021254,Safrole,94-59-7,C10H10O2,162.068080,8,591,1.0,Inactive,0.5469314927473026,0.027346574637365128,4.010736994088365,0.6032241838562094
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021256,Sulfasalazine,599-79-1,C18H14N4O5S,398.068491,45,660,7.0,Inactive,7.950141163302972e-11,3.975070581651486E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021337,Thiabendazole,148-79-8,C10H7N3S,201.036068,63,677,9.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021385,Folpet,133-07-3,C9H4Cl3NO2S,294.902833,177,700,25.0,Inactive,1.3523178305456805e-11,6.761589152728403E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021389,Trichlorfon,52-68-6,C4H8Cl3O4P,255.922579,87,701,12.0,Inactive,17.097042751380023,0.8548521375690011,96.13802487931781,1.9828951954624352
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021460,Zearalenone,17924-92-4,C18H22O5,318.146724,150,416,36.0,Active,102.57309729914282,5.128654864957141,0.06615156273099616,-1.17945989180253
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021597,Heptanal,111-71-7,C7H14O,114.104465,9,458,2.0,Inactive,0.006865959977549443,3.4329799887747217E-4,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021414,Tris(2-ethylhexyl) phosphate,78-42-2,C24H51O4P,434.352497,65,628,10.0,Inactive,3.4951877008981873e-11,1.7475938504490937E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021464,Ziram,137-30-4,C6H12N2S4Zn,303.917475,368,632,58.0,Active,60.85037901025075,3.0425189505125374,15.303729961222055,1.1847972938340694
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021888,2-Pentanone,107-87-9,C5H10O,86.073165,3,349,1.0,Inactive,2.0554371726350293,0.10277185863175146,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021834,4-Nitrophenol,100-02-7,C6H5NO3,139.026943,39,599,7.0,Inactive,1.0998338187596834,0.05499169093798417,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021832,"N,N,4-Trimethylaniline",99-97-8,C9H13N,135.104799,11,577,2.0,Inactive,1.4740605801428823,0.07370302900714412,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1,C6H3Cl3,179.930033,26,616,4.0,Inactive,0.2904673985628315,0.014523369928141575,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021961,Benzophenone,119-61-9,C13H10O,182.073165,21,590,4.0,Inactive,1.5073607178259697e-11,7.536803589129849E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021969,4-Hydroxy-3-methoxybenzaldehyde,121-33-5,C8H8O3,152.047344,20,590,3.0,Inactive,2.004402069641796e-13,1.002201034820898E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022353,"3-Chloro[1,1′-biphenyl]-4-ol",92-04-6,C12H9ClO,204.034193,106,402,26.0,Inactive,14.429307650253303,0.7214653825126651,89.6409162107291,1.9525062867656389
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022014,Hydroquinone dimethyl ether,150-78-7,C8H10O2,138.068080,0,345,0.0,Inactive,0.09397482242060363,0.004698741121030182,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022018,Disulfoton,298-04-4,C8H19O2PS3,274.028480,51,731,7.0,Inactive,20.943024295364054,1.0471512147682027,9.120967641158797,0.9600409149647426
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022480,3-Ethylphenol,620-17-7,C8H10O,122.073165,5,351,1.0,Inactive,1.1459956113268548e-11,5.729978056634274E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022436,"4,4-Bis(4-hydroxyphenyl)valeric acid",126-00-1,C17H18O4,286.120509,28,507,6.0,Active,102.39528527482571,5.119764263741286,35.66409896160006,1.5522312562286142
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022519,Folic acid,59-30-3,C19H19N7O6,441.139681,17,615,3.0,Inactive,2.040426755654893,0.10202133778274465,0.28115064608891505,-0.5510609141374052
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023113,2-Methoxyphenol,90-05-1,C7H8O2,124.052429,2,353,1.0,Inactive,6.497397473389225e-13,3.2486987366946124E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022777,Celecoxib,169590-42-5,C17H14F3N3O2S,381.075882,254,635,40.0,Inactive,10.044543822838126,0.5022271911419063,69.754621597129,1.8435729871089017
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023296,Methylene blue,61-73-4,C16H18ClN3S,319.090997,162,375,43.0,Active,43.79021008553971,2.189510504276986,28.21053689480284,1.4504113516013573
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023581,Simvastatin,79902-63-9,C25H38O5,418.271924,219,667,33.0,Inactive,2.638667704426944,0.1319333852213472,1.1020317811012106,0.042194119159924166
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023745,D-Xylose,58-86-6,C5H10O5,150.052823,3,468,1.0,Inactive,0.7985428828250981,0.03992714414125491,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023826,Isophorone diisocyanate,4098-71-9,C12H18N2O2,222.136828,19,612,3.0,Inactive,0.6340948709822787,0.031704743549113935,0.18900073517740942,-0.7235365064993953
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023878,Anthracene,120-12-7,C14H10,178.078250,38,651,6.0,Inactive,2.328372365263844,0.11641861826319219,90.83947537304918,1.9582746173657544
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023901,Bentazone,25057-89-0,C10H12N2O3S,240.056863,16,658,2.0,Inactive,0.22839235191650423,0.011419617595825212,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023907,Benzo(b)fluoranthene,205-99-2,C20H12,252.093900,160,624,26.0,Active,23.662158752388745,1.1831079376194373,77.48788039274696,1.8892337813430526
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023951,Carboxin,5234-68-4,C12H13NO2S,235.066700,69,667,10.0,Inactive,1.6083656687058114,0.08041828343529057,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024052,Dimethipin,55290-64-7,C6H10O4S2,210.002051,94,608,15.0,Inactive,0.5696283134580125,0.028481415672900624,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024000,Chlorthal-dimethyl,1861-32-1,C10H6Cl4O4,329.902019,28,592,5.0,Inactive,2.5819243869374313,0.12909621934687157,95.88237591357552,1.9817387870780423
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024266,Pirimiphos-methyl,29232-93-7,C11H20N3O3PS,305.096300,138,716,19.0,Inactive,0.7829038887680069,0.039145194438400345,2.0709067537969807,0.31616054446413117
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024002,Fenpropathrin,39515-41-8,C22H23NO3,349.167794,115,677,17.0,Inactive,1.1026163288354744,0.05513081644177372,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024216,Nitrapyrin,1929-82-4,C6H3Cl4N,228.901960,20,638,3.0,Inactive,1.3156401868688749e-11,6.578200934344374E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024553,Azodicarbonamide,123-77-3,C2H4N4O2,116.033425,5,348,1.0,Inactive,24.096713323168245,1.2048356661584123,11.898688018085695,1.0754990775339008
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025363,Glycolic acid,79-14-1,C2H4O3,76.016044,3,347,1.0,Inactive,1.1718120909255312,0.058590604546276556,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025101,3-Dimethylaminophenol,99-07-0,C8H11NO,137.084064,35,351,10.0,Active,22.99585223302483,1.1497926116512416,31.107495422947544,1.4928650458955723
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025234,Eosin,17372-87-1,C20H6Br4Na2O5,687.674414,91,360,25.0,Inactive,0.13828300460987739,0.00691415023049387,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025523,Maltol,118-71-8,C6H6O3,126.031694,9,608,1.0,Inactive,4.532394399756631,0.22661971998783156,9.921257299398583,0.9965667128386874
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025816,Oxalic acid,144-62-7,C2H2O4,89.995309,5,349,1.0,Inactive,4.6605478786462383e-11,2.330273939323119E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025864,4-Ethoxyaniline,156-43-4,C8H11NO,137.084064,18,358,5.0,Inactive,0.07801724535041828,0.003900862267520914,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026171,Tolyltriazole,29385-43-1,C7H7N3,133.063997,12,355,3.0,Inactive,0.31188545702994597,0.015594272851497299,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026252,Triphenyl phosphite,101-02-0,C18H15O3P,310.075881,12,620,2.0,Inactive,0.6865686338577686,0.03432843169288843,0.13933903213039464,-0.855927210464925
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026258,Tris(2-chloroethyl) phosphite,140-08-9,C6H12Cl3O3P,267.958964,1,347,0.0,Inactive,0.2318269359037245,0.011591346795186225,0.10266357955006228,-0.9885835973542563
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026880,"1,2-Ethanediol diacetate",111-55-7,C6H10O4,146.057909,4,355,1.0,Inactive,0.20390052583766716,0.010195026291883357,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026838,Isopropyl tetradecanoate,110-27-0,C17H34O2,270.255880,1,359,0.0,Inactive,0.9811111037429033,0.04905555518714517,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027014,2-Octanol,123-96-6,C8H18O,130.135765,5,362,1.0,Inactive,2.1936877903906393,0.10968438951953197,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027191,"1,3-Cyclopentadiene",542-92-7,C5H6,66.046950,0,349,0.0,Inactive,0.1305512641983875,0.006527563209919375,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027195,Hexadecane,544-76-3,C16H34,226.266051,2,569,0.0,Inactive,0.9638683256884689,0.048193416284423446,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026915,1-Undecanol,112-42-5,C11H24O,172.182715,57,593,10.0,Inactive,0.7867342349725969,0.03933671174862984,0.18846191270111368,-0.724776405538111
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026967,Diethylene glycol dibenzoate,120-55-8,C18H18O5,314.115424,21,601,3.0,Inactive,0.30079287885235517,0.015039643942617758,6.734459625724131,0.828302753588126
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027222,Terpinolene,586-62-9,C10H16,136.125201,7,352,2.0,Inactive,0.7922592772483482,0.03961296386241741,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027270,1-Pentadecanol,629-76-5,C15H32O,228.245316,57,585,10.0,Inactive,1.8222948085939445,0.09111474042969722,4.375535878656638,0.6410312493335587
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027640,Malic acid,6915-15-7,C4H6O5,134.021523,6,615,1.0,Inactive,1.3690533487539642,0.0684526674376982,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027721,4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,10081-67-1,C30H31N,405.245650,43,362,12.0,Inactive,21.47097874608998,1.073548937304499,86.39006207213573,1.9364637860498486
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027856,Dipropylene glycol,25265-71-8,C6H14O3,134.094294,3,575,1.0,Inactive,0.7846970777921566,0.03923485388960783,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027852,Chlorotoluene,25168-05-2,, ,2,346,1.0,Active,38.85727500250448,1.942863750125224,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0028038,3-Iodo-2-propynyl-N-butylcarbamate,55406-53-6,C8H12INO2,280.991270,317,790,40.0,Inactive,11.595534970656082,0.5797767485328041,21.98026753071332,1.3420329740931793
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027983,Dipropylene glycol monomethyl ether,34590-94-8,C7H16O3,148.109944,12,621,2.0,Inactive,0.5751550692713012,0.028757753463565062,0.7953794902387723,-0.09942561198087509
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029210,Butyltin trichloride,1118-46-3,C4H9Cl3Sn,281.879185,5,348,1.0,Inactive,0.0683604923185633,0.003418024615928165,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029214,Methylionone,1335-46-2,, ,23,355,6.0,Inactive,0.30526310877153257,0.015263155438576629,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0028666,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",68515-49-1,, ,7,579,1.0,Inactive,0.8090427209490121,0.040452136047450606,1.558477288737493,0.19270047780448415
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029133,4-Hydroxyacetophenone,99-93-4,C8H8O2,136.052429,2,345,1.0,Inactive,5.114558302995809e-12,2.5572791514979046E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029761,Sodium dichloroisocyanurate dihydrate,51580-86-0,C3H4Cl2N3NaO5,254.942570,1,347,0.0,Inactive,4.369665278969609e-12,2.1848326394848045E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029848,"Acetic acid, C8-10-branched alkyl esters, C9-rich",108419-33-6,, ,1,344,0.0,Inactive,2.8386895304679816,0.14193447652339908,74.00953864741376,1.8692876969602847
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029262,"2,6-Di-tert-butyl-4-ethylphenol",4130-42-1,C16H26O,234.198365,47,364,13.0,Inactive,13.599204863899716,0.6799602431949858,81.23497104169694,1.9097430299907385
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029559,Diazolidinyl urea,78491-02-8,C8H14N4O7,278.086249,3,349,1.0,Inactive,3.2018918652878245e-12,1.6009459326439122E-13,35.000000000000256,1.5440680443502788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032316,"4-Chloro-3,5-dimethylphenol",88-04-0,C8H9ClO,156.034193,50,397,13.0,Inactive,1.5496288722119331e-12,7.748144361059666E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032493,Triadimenol,55219-65-3,C14H18ClN3O2,295.108754,111,723,15.0,Inactive,1.637968687990139,0.08189843439950695,16.87332198437309,1.2272005939971324
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032497,Triclopyr,55335-06-3,C7H4Cl3NO3,254.925676,20,644,3.0,Inactive,0.677919131262086,0.033895956563104304,0.030000014023953595,-1.522878542262863
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032520,Azoxystrobin,131860-33-8,C22H17N3O5,403.116821,253,836,30.0,Inactive,1.3482581047249322,0.06741290523624661,13.762053342408084,1.1386832368608013
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032572,Prallethrin,23031-36-9,C19H24O3,300.172545,210,782,27.0,Inactive,4.1242906263962344e-11,2.062145313198117E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032601,Cyproconazole,94361-06-5,C15H18ClN3O,291.113840,99,705,14.0,Inactive,0.4305376809726239,0.021526884048631196,0.03000000504686609,-1.5228786722194738
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032578,Thiodicarb,59669-26-0,C10H18N4O4S3,354.049019,170,672,25.0,Inactive,16.55685360007568,0.827842680003784,93.79049938725905,1.9721588482654382
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032605,(+-)-Diclofop-methyl,51338-27-3,C16H14Cl2O4,340.026914,54,660,8.0,Inactive,2.6229793345627077,0.1311489667281354,0.3056732361702646,-0.5147425851286972
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032651,Thidiazuron,51707-55-2,C9H8N4OS,220.041882,149,690,22.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032655,Triticonazole,131983-72-7,C17H20ClN3O,317.129490,91,755,12.0,Inactive,0.20132279566797234,0.010066139783398617,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034192,17beta-Trenbolone,10161-33-8,C18H22O2,270.161980,180,705,26.0,Active,97.75841083519049,4.887920541759525,9.382607288213741,0.9723235391829403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034229,gamma-Nonanolactone,104-61-0,C9H16O2,156.115030,0,350,0.0,Inactive,3.329371999084717e-11,1.6646859995423587E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034227,Icaridin,119515-38-7,C12H23NO3,229.167794,11,663,2.0,Inactive,1.0129841124531809,0.050649205622659045,12.263317578419851,1.0886079751655784
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034223,Tebufenpyrad,119168-77-3,C18H24ClN3O,333.160790,302,667,45.0,Inactive,1.6842680282786053,0.08421340141393027,92.01669456847797,1.9638666284456905
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034300,Acetamiprid,135410-20-7,C10H11ClN4,222.067224,16,702,2.0,Inactive,1.0106728701035415,0.05053364350517707,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034518,Desmedipham,13684-56-5,C16H16N2O4,300.111007,31,369,8.0,Inactive,0.3601041258000059,0.018005206290000294,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034566,Emamectin benzoate,155569-91-8,, ,486,827,59.0,Inactive,15.432164325908747,0.7716082162954374,16.394109855632728,1.2146878409333053
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034695,Mancozeb,8018-01-7,C8H12MnN4S8Zn,538.749952,242,898,27.0,Inactive,2.6917688021035745e-12,1.3458844010517872E-13,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034803,Penoxsulam,219714-96-2,C16H14F5N5O5S,483.063581,42,669,6.0,Inactive,2.5205403689571167e-11,1.2602701844785584E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0035160,alpha-Ionone,127-41-3,C13H20O,192.151415,7,352,2.0,Inactive,0.6322714869826669,0.031613574349133346,92.49100411636464,1.9660994943324202
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034855,Fuazifop-P-butyl,79241-46-6,C19H20F3NO4,383.134443,31,664,5.0,Active,26.30326541429855,1.3151632707149274,46.09685453417487,1.6636712918743117
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0035748,Chloroallyl methenamine chloride,51229-78-8,C9H16Cl2N4,250.075202,33,350,9.0,Inactive,0.1832237273348545,0.009161186366742725,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034930,Fosthiazate,98886-44-3,C9H18NO3PS2,283.046573,32,683,5.0,Inactive,1.3146094037437237,0.06573047018718618,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034722,Topramezone,210631-68-8,C16H17N3O5S,363.088892,1,418,0.0,Inactive,0.44085212349065694,0.022042606174532846,19.999999999999893,1.3010299956639788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0038700,2-Methoxy-4-nitroaniline,97-52-9,C7H8N2O3,168.053492,32,369,9.0,Inactive,0.2528609167976853,0.012643045839884265,4.037062998650174,0.6060655266589295
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0037730,"1,4-Dihydroxy-2-naphthoic acid",31519-22-9,C11H8O4,204.042259,148,381,39.0,Active,56.68018393872411,2.8340091969362056,25.35611079803904,1.4040826408311193
