DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021337,Thiabendazole,148-79-8,C10H7N3S,201.036068,63,677,9.0,Inactive,10.652945958960736,0.7215837687138683,7.397752244273262,0.869099782406958
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021464,Ziram,137-30-4,C6H12N2S4Zn,303.917475,368,632,58.0,Inactive,2.6527794007269233e-9,1.7968762489899961E-10,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021888,2-Pentanone,107-87-9,C5H10O,86.073165,3,349,1.0,Inactive,9.090921216669235e-10,6.157790734953665E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021832,"N,N,4-Trimethylaniline",99-97-8,C9H13N,135.104799,11,577,2.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021969,4-Hydroxy-3-methoxybenzaldehyde,121-33-5,C8H8O3,152.047344,20,590,3.0,Inactive,2.1078365436948365,0.14277558929628853,8.4667643632358,0.927717473180128
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021961,Benzophenone,119-61-9,C13H10O,182.073165,21,590,4.0,Active,115.3837818299643,7.815590585183712,51.04565478896048,1.707958779106696
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022018,Disulfoton,298-04-4,C8H19O2PS3,274.028480,51,731,7.0,Active,20.18063062449676,1.366947279855299,45.97108354147935,1.6624847402206075
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022436,"4,4-Bis(4-hydroxyphenyl)valeric acid",126-00-1,C17H18O4,286.120509,28,507,6.0,Active,67.05086519307648,4.54173110310847,89.76333629220704,1.9530989859170826
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023745,D-Xylose,58-86-6,C5H10O5,150.052823,3,468,1.0,Inactive,2.3336278005470904e-10,1.5806969730075502E-11,100.00000000000003,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023826,Isophorone diisocyanate,4098-71-9,C12H18N2O2,222.136828,19,612,3.0,Inactive,1.8689175943006373,0.12659226905931598,0.0003503129138859305,-3.455543852616581
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023901,Bentazone,25057-89-0,C10H12N2O3S,240.056863,16,658,2.0,Inactive,7.371465866053716e-10,4.99310720345717E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023907,Benzo(b)fluoranthene,205-99-2,C20H12,252.093900,160,624,26.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023951,Carboxin,5234-68-4,C12H13NO2S,235.066700,69,667,10.0,Inactive,12.015293408673001,0.8138632011683445,13.738468094999586,1.1379383095081712
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024052,Dimethipin,55290-64-7,C6H10O4S2,210.002051,94,608,15.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024216,Nitrapyrin,1929-82-4,C6H3Cl4N,228.901960,20,638,3.0,Inactive,0.6755722240714603,0.04576029516735212,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025523,Maltol,118-71-8,C6H6O3,126.031694,9,608,1.0,Active,50.06270199089372,3.391027544282459,0.0002465731658101833,-3.6080541887892785
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025864,4-Ethoxyaniline,156-43-4,C8H11NO,137.084064,18,358,5.0,Inactive,1.873922554205135,0.12693128306014373,0.0003341128798813927,-3.4761067822080265
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026171,Tolyltriazole,29385-43-1,C7H7N3,133.063997,12,355,3.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026880,"1,2-Ethanediol diacetate",111-55-7,C6H10O4,146.057909,4,355,1.0,Inactive,2.2487472459117224e-10,1.523202613475206E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026252,Triphenyl phosphite,101-02-0,C18H15O3P,310.075881,12,620,2.0,Active,23.16498882997047,1.569094596606351,74.45655531942995,1.8719029400160185
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026838,Isopropyl tetradecanoate,110-27-0,C17H34O2,270.255880,1,359,0.0,Inactive,3.396220919226825,0.23004508797110693,5.65239641459101,0.752232612240973
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027191,"1,3-Cyclopentadiene",542-92-7,C5H6,66.046950,0,349,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026915,1-Undecanol,112-42-5,C11H24O,172.182715,57,593,10.0,Inactive,0.7239796776407482,0.049039203453842294,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027640,Malic acid,6915-15-7,C4H6O5,134.021523,6,615,1.0,Inactive,6.649977027067784e-10,4.504402353619321E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0028038,3-Iodo-2-propynyl-N-butylcarbamate,55406-53-6,C8H12INO2,280.991270,317,790,40.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027983,Dipropylene glycol monomethyl ether,34590-94-8,C7H16O3,148.109944,12,621,2.0,Inactive,6.829774035714923e-11,4.626188950118435E-12,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029214,Methylionone,1335-46-2,, ,23,355,6.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029559,Diazolidinyl urea,78491-02-8,C8H14N4O7,278.086249,3,349,1.0,Inactive,4.1610128044432317e-10,2.8184873110815298E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032497,Triclopyr,55335-06-3,C7H4Cl3NO3,254.925676,20,644,3.0,Inactive,4.512753202541355,0.30567408073879365,4.655071800971038,0.667926384033802
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032572,Prallethrin,23031-36-9,C19H24O3,300.172545,210,782,27.0,Inactive,1.911708501853399e-10,1.2949073718799695E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032601,Cyproconazole,94361-06-5,C15H18ClN3O,291.113840,99,705,14.0,Inactive,7.372740272132889,0.49939704301599275,17.21098251139745,1.2358056633025019
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034227,Icaridin,119515-38-7,C12H23NO3,229.167794,11,663,2.0,Inactive,3.0996750374168776,0.20995837244496576,0.00020000003889229784,-3.6989699198824755
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034223,Tebufenpyrad,119168-77-3,C18H24ClN3O,333.160790,302,667,45.0,Inactive,2.87793728980548e-10,1.9493883135239404E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034518,Desmedipham,13684-56-5,C16H16N2O4,300.111007,31,369,8.0,Inactive,7.451984329912212,0.5047646874291783,77.48341889072243,1.8892087753487847
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034803,Penoxsulam,219714-96-2,C16H14F5N5O5S,483.063581,42,669,6.0,Active,63.317712250547025,4.288863719773085,18.5015330819122,1.2672077165883509
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034855,Fuazifop-P-butyl,79241-46-6,C19H20F3NO4,383.134443,31,664,5.0,Inactive,0.1462606511126946,0.009907054091048674,100,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0035160,alpha-Ionone,127-41-3,C13H20O,192.151415,7,352,2.0,Inactive,2.9140152630284,0.19738259479454823,0.0002781678440264457,-3.5556930755266625
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034930,Fosthiazate,98886-44-3,C9H18NO3PS2,283.046573,32,683,5.0,Inactive,0.8697547972893551,0.05891336977609581,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0038700,2-Methoxy-4-nitroaniline,97-52-9,C7H8N2O3,168.053492,32,369,9.0,Inactive,0.5863382110438613,0.039715975064164535,100.00000000000003,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0037730,"1,4-Dihydroxy-2-naphthoic acid",31519-22-9,C11H8O4,204.042259,148,381,39.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0038881,C.I. Acid Orange 7,633-96-5,C16H11N2NaO4S,350.033722,78,361,22.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0038887,Fluorescein,2321-07-5,C20H12O5,332.068473,75,489,15.0,Inactive,7.70356930525569,0.521805948631431,19.842513328419415,1.2975966806978223
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0037495,Deisopropylatrazine,1007-28-9,C5H8ClN5,173.046823,24,716,3.0,Inactive,0.9704668715768482,0.06573516333435864,36.77867416557386,1.5655960693024498
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041274,"1-Phenyl-1H-pyrrole-2,5-dione",941-69-5,C10H7NO2,173.047678,151,369,41.0,Inactive,3.4878631408838072,0.23625252954936196,6.156838264476526,0.7893577451510153
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041484,(3Z)-3-Hexenyl acetate,3681-71-8,C8H14O2,142.099380,1,353,0.0,Inactive,0.866766680496105,0.05871096786911749,3.092327439570171,0.49028547414322216
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041721,C.I. Acid Yellow 3 disodium salt,8004-92-0,, ,47,363,13.0,Inactive,0.7006814127800522,0.04746108132429804,100,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041981,2-Fluoroacetic acid,144-49-0,C2H3FO2,78.011707,2,353,1.0,Inactive,2.0954893791898793e-10,1.419392466047232E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041646,"C.I. Acid Yellow 34, monosodium salt",6359-90-6,C16H12ClN4NaO4S,414.016548,19,354,5.0,Inactive,3.7558066221891444e-11,2.5440184409460173E-12,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0042379,Dimethoxydimethylsilane,1112-39-6,C4H12O2Si,120.060656,5,354,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0042454,"(+/-)-2,3-Dihydroxypropyl tetradecanoate",589-68-4,C17H34O4,302.245710,9,353,3.0,Inactive,3.6960035604040544,0.2503510473600876,0.00019020815998128018,-3.720770855648733
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044575,MON-4660,71526-07-3,C10H15Cl2NO2,251.047984,28,353,8.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047246,Darbufelone mesylate,139340-56-0,C19H28N2O5S2,428.143964,317,626,51.0,Inactive,5.6977630315379955,0.38594144167955935,45.31984578839092,1.6562884234030804
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047290,UK-416244,402910-27-4,C17H22N2O3S2,366.107185,144,654,22.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047248,CI-1018,NOCAS_47248,C24H20N4O2,396.158626,106,628,17.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047296,Zenarestat,112733-06-9,C17H11BrClFN2O4,439.957476,45,598,8.0,Inactive,10.93001116178869,0.7403509486100452,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047294,CP-863187,668981-02-0,C18H14F2N4O,340.113567,111,605,18.0,Inactive,4.5065563336786317e-10,3.05254332060314E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047533,Tri-n-octyl trimellitate,89-04-3,C33H54O6,546.392039,11,591,2.0,Inactive,1.1228155546556037e-8,7.605459397054744E-10,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047957,Octylparaben,1219-38-1,C15H22O3,250.156895,146,394,37.0,Inactive,3.632944942040601,0.2460797335222176,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048189,Lauryl gallate,1166-52-5,C19H30O5,338.209324,179,365,49.0,Inactive,2.4877109439789474e-10,1.6850661266305595E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048507,PharmaGSID_48507,NOCAS_48507,C18H19ClF2N4O3,412.111375,100,626,16.0,Inactive,0.19916328309751885,0.013490446019399019,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048505,PharmaGSID_48505,NOCAS_48505,C17H12ClN5O2,353.067952,291,623,47.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048509,PharmaGSID_48509,NOCAS_48509,C25H39N3O2,413.304228,153,627,24.0,Active,37.37909995647112,2.531896052193447,73.50934172189417,1.866342533648405
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020140,Sodium benzoate,532-32-1,C7H5NaO2,144.018724,0,658,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020069,o-Aminoazotoluene,97-56-3,C14H15N3,225.126597,308,646,48.0,Active,83.33938369185711,5.645043802749942,4.030254958033732,0.6053325209214433
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020190,C.I. Acid Blue 74,860-22-0,C16H8N2Na2O8S2,465.951746,15,353,4.0,Inactive,11.12223300685362,0.7533712121057419,88.57837216830652,1.947327694860256
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020350,2-Methoxy-5-methylaniline,120-71-8,C8H11NO,137.084064,15,596,3.0,Inactive,4.678299622263776,0.31688746808728685,11.516021955509768,1.0613024841973304
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020221,"4-(1,1-Dimethylethyl)phenol",98-54-4,C10H14O,150.104465,60,635,9.0,Active,105.53757990869357,7.148652114150542,24.627185726026234,1.39141478563165
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020352,Cupferron,135-20-6,C6H9N3O2,155.069477,23,357,6.0,Active,102.34656233120174,6.932506599241407,71.24442517145805,1.8527508867577933
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020431,"1,4-Dichlorobenzene",106-46-7,C6H4Cl2,145.969006,3,582,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020510,"7,12-Dimethylbenz(a)anthracene",57-97-6,C20H16,256.125201,349,702,50.0,Active,25.86078083503491,1.7516957064004803,11.127828984209323,1.0464104426683072
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020560,Endosulfan,115-29-7,C9H6Cl6O3S,403.816881,339,800,42.0,Active,33.53706932569782,2.271653772475924,11.909220229695537,1.0758833264679253
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020516,"1,1-Dimethylhydrazine",57-14-7,C2H8N2,60.068748,4,352,1.0,Inactive,5.510077398294247,0.3732284412483918,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020699,4-Hexylresorcinol,136-77-6,C12H18O2,194.130680,241,645,37.0,Active,75.80832418674079,5.134922910271447,2.2750622616025185,0.3569932864878147
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020805,dl-Menthol,89-78-1,C10H20O,156.151415,2,350,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020932,Nicotinic acid,59-67-6,C6H5NO2,123.032028,1,594,0.0,Inactive,1.7620982108242064e-10,1.1935679320150598E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020930,(-)-Nicotine,54-11-5,C10H14N2,162.115698,13,678,2.0,Inactive,4.92081705074846,0.3333145334923804,14.976359971564808,1.1754062702151709
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021087,Oxazepam,604-75-1,C15H11ClN2O2,286.050905,25,358,7.0,Inactive,3.389620555912892,0.22959800835075625,0.008129230747029821,-2.089950548886425
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021160,Picloram,1918-02-1,C6H3Cl3N2O2,239.926010,14,659,2.0,Active,67.80082675655582,4.592530205389728,32.43482587933329,1.5110115708388456
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021322,Tetraethylthiuram disulfide,97-77-8,C10H20N2S4,296.050933,313,757,41.0,Inactive,3.613787475455167,0.24478209088036232,40.25614394976142,1.6048321724020118
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021403,Trimethyl orthophosphate,512-56-1,C3H9O4P,140.023846,16,352,5.0,Inactive,4.275590633195116,0.2896097299717859,0.0006939033279144238,-3.1587010296571387
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021409,Triphenyltin hydroxide,76-87-9,C18H16OSn,368.022317,398,695,57.0,Inactive,8.004653763237732e-10,5.422000873728473E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021455,C.I. Acid Yellow 23,1934-21-0,C16H9N4Na3O9S2,533.950403,39,605,6.0,Inactive,1.7807189314418876,0.12061807902903544,0.00020663752012179318,-3.684790818816367
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021798,Quinoline,91-22-5,C9H7N,129.057849,15,581,3.0,Inactive,1.0348162136411837e-9,7.009390512652773E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021821,2-Butanone oxime,96-29-7,C4H9NO,87.068414,4,558,1.0,Inactive,2.8196370999155732e-11,1.909898325590502E-12,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022421,Melatonin,73-31-4,C13H16N2O2,232.121178,7,364,2.0,Inactive,3.191271675665511,0.21616272640335363,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022508,4-Dodecylphenol,104-43-8,C18H30O,262.229666,189,395,48.0,Active,70.33259900060735,4.764021336990859,0.7393318436136677,-0.13116058798904895
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024045,Ethyl sulfate (Et2SO4),64-67-5,C4H10O4S,154.029980,1,575,0.0,Inactive,2.928405945461547e-10,1.9835735641489984E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023996,Cyclohexylamine,108-91-8,C6H13N,99.104799,1,577,0.0,Inactive,9.703747075361817e-11,6.5728920547052645E-12,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023998,Cypermethrin,52315-07-8,C22H19Cl2NO3,415.074199,131,846,15.0,Active,70.59575170164257,4.781846145122971,62.898949515218305,1.7986433922886125
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024176,Methacrylonitrile,126-98-7,C4H5N,67.042199,7,352,2.0,Inactive,2.036316669897058,0.13793114717936109,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024097,2-Butoxyethanol,111-76-2,C6H14O2,118.099380,2,575,0.0,Inactive,5.393560414001061e-10,3.6533609250567326E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024338,Thiophanate-methyl,23564-05-8,C12H14N4O4S2,342.045647,75,654,11.0,Inactive,0.7561982931082701,0.05122155095296219,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024598,Benzyl salicylate,118-58-1,C14H12O3,228.078644,38,367,10.0,Inactive,14.52646756051335,0.9839591084753394,88.56717459847017,1.9472727903719877
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024621,Diethylene glycol dimethyl ether,111-96-6,C6H14O3,134.094294,66,580,11.0,Inactive,3.779064023647377e-11,2.559771983167459E-12,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025306,5-Ethylidene-2-norbornene,16219-75-3,C9H12,120.093900,13,351,4.0,Inactive,4.179784758854304,0.28312026084858805,100.00000000000003,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025300,2-Ethylhexyl diphenyl phosphate,1241-94-7,C20H27O4P,362.164696,138,546,25.0,Inactive,14.128613194419344,0.957010201197358,13.517348698500188,1.1308915171583915
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025726,2-Nitrobenzenamine,88-74-4,C6H6N2O2,138.042927,3,357,1.0,Inactive,16.982544642372623,1.150322982262668,87.26906535071912,1.9408603247097163
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025805,Octhilinone,26530-20-1,C11H19NOS,213.118735,370,661,56.0,Inactive,2.0912110973669363e-10,1.416494545853783E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026031,Sodium dodecyl sulfate,151-21-3,C12H25NaO4S,288.137125,171,669,26.0,Inactive,5.029878589543955e-10,3.4070188310336676E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025857,"1,10-Phenanthroline",66-71-7,C12H8N2,180.068748,115,357,32.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026879,Hexamethyleneimine,111-49-9,C6H13N,99.104799,2,351,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026665,3-Pyridinecarbonitrile,100-54-9,C6H4N2,104.037448,3,652,0.0,Inactive,5.08156731265277,0.3442030501762639,0.00019927188706276916,-3.7005539665012286
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026792,3-Methylaniline,108-44-1,C7H9N,107.073499,8,595,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027390,Phenolsulfonic acid,1333-39-7,C6H6O4S,173.998680,4,355,1.0,Inactive,3.75491091709219,0.25434117296550685,19.842519486148024,1.2975968154724398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027263,Pentyl acetate,628-63-7,C7H14O2,130.099380,26,577,5.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027479,2-(2H-Benzotriazol-2-yl)-4-methylphenol,2440-22-4,C13H11N3O,225.090212,37,472,8.0,Active,32.054432043035234,2.17122643508204,51.03808611989603,1.7078943803848856
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027550,Sodium chloroacetate,3926-62-3,C2H2ClNaO2,115.964101,1,353,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027926,n-Dodecylphenol,27193-86-8,C18H30O,262.229666,192,393,49.0,Active,68.89724734770924,4.666796920466274,0.8301422979449021,-0.0808474571235262
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027891,Calcium dodecylbenzene sulfonate,26264-06-2,, ,149,489,30.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027924,Diisodecyl hexanedioate,27178-16-1,C26H50O4,426.370910,10,588,2.0,Inactive,3.5238480179639353,0.23868998706770625,0.00020000000829159537,-3.698969986331049
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027899,Ammonium xylene sulfonate,26447-10-9,C8H13NO3S,203.061614,1,350,0.0,Inactive,2.2044070504840163,0.1493168512630715,0.00020014878280437748,-3.698647046692774
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029128,Tetrahydrofurfuryl alcohol,97-99-4,C5H10O2,102.068080,1,349,0.0,Inactive,2.523906543105052e-10,1.7095834356724793E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029170,4-Methylpent-3-en-2-one,141-79-7,C6H10O,98.073165,9,381,2.0,Inactive,3.3285830209901777,0.2254635938280308,0.00020000010301903578,-3.6989697806330826
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029677,Silica,7631-86-9,O2Si,59.966756,5,573,1.0,Inactive,1.4465740048117437,0.0979845693516879,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032355,Clomazone,81777-89-1,C12H14ClNO2,239.071306,46,658,7.0,Inactive,14.484491302201828,0.9811158211081059,138.05095674095782,2.1400394207969318
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032519,Acibenzolar-S-methyl,135158-54-2,C8H6N2OS2,209.992155,42,780,5.0,Inactive,2.688478215267833,0.1821057057973993,0.00020000001702724537,-3.698969967361827
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032646,N-Ethylperfluorooctane sulfonamide,4151-50-2,C10H6F17NO2S,526.984778,201,733,27.0,Inactive,3.3805355510285255,0.22898263002362498,32.964006653261315,1.5180399931236408
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032640,Pyriproxyfen,95737-68-1,C20H19NO3,321.136493,101,695,15.0,Active,38.067990419630526,2.5785584663794006,14.62512110213886,1.16509947090963
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032690,Indoxacarb,173584-44-6,C22H17ClF3N3O7,527.070712,174,730,24.0,Inactive,5.723719107066578e-10,3.876995922299413E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032648,Z-Tetrachlorvinphos,22248-79-9,C10H9Cl4O4P,363.899257,113,481,23.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1033664,17-Methyltestosterone,58-18-4,C20H30O2,302.224580,157,696,23.0,Active,68.01183780308259,4.6068231668653254,1.6177276316777014,0.20890540354533196
