DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020420,Propyzamide,23950-58-5,C12H11Cl2NO,255.021769,80,732,11.0,Active,3.229423751017711,5.940729430016344,53.979911304632466,1.7322321666239744
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,C16H22O4,278.151809,80,759,11.0,Active,3.277736912346367,6.029604548765261,22.198483770630965,1.3463233117237794
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022381,Hexestrol,84-16-2,C18H22O2,270.161980,324,709,46.0,Active,6.133304545502758,11.282601982858033,0.0000559090943068102,-4.2525175429897715
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023270,Metformin,657-24-9,C4H11N5,129.101445,6,451,1.0,Active,1.0531968859645406,1.9374223448004857,154.953181357006,2.1902004972039513
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023569,Rosiglitazone maleate,155141-29-0,C22H23N3O7S,473.125671,104,526,20.0,Active,1.598252220340966,2.9400861373414946,0.08840194594887767,-1.0535381749693022
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024163,Linuron,330-55-2,C9H10Cl2N2O2,248.011933,120,787,15.0,Active,3.697799630611097,6.802336511259043,34.87058472452732,1.5424592298682773
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025680,Mono(2-ethylhexyl) phthalate,4376-20-9,C16H22O4,278.151809,69,737,9.0,Active,3.8444816206096863,7.072167317626084,68.22555010020085,1.8339470460571203
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032390,Fenarimol,60168-88-9,C17H12Cl2N2O,330.032668,275,778,35.0,Active,4.188570627978535,7.7051408293793955,7.731244588912281,0.8882494130111769
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032500,Triflumizole,68694-11-1,C15H15ClF3N3O,345.085574,375,792,47.0,Inactive,0.6770359396011956,1.2454504709393066,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020205,Benzyl butyl phthalate,85-68-7,C19H20O4,312.136159,94,700,13.0,Active,4.876225991022528,8.970126402008763,6.232025290966469,0.7946292071332006
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020465,Diethylstilbestrol,56-53-1,C18H20O2,268.146330,394,806,49.0,Active,5.964760486334074,10.972554516265184,0.00005856872838377132,-4.232334205063833
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020625,Finasteride,98319-26-7,C23H36N2O2,372.277678,41,436,9.0,Active,2.6201713181212605,4.8199710107236164,72.15554316056809,1.8582697002469064
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021770,"2,2',6,6'-Tetrachlorobisphenol A",79-95-8,C15H12Cl4O2,363.959140,235,554,42.0,Active,4.228241569725066,7.7781180381076735,8.968053975669761,0.952698213465707
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021986,Tributyl phosphate,126-73-8,C12H27O4P,266.164696,68,705,10.0,Inactive,0.3090782219394453,0.56856895558353,0.7722451599577914,-0.11224480495621132
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022320,Triphenylethylene,58-72-0,C20H16,256.125201,59,426,14.0,Active,4.927698717332619,9.064813740558613,0.04601879841237746,-1.337064725295511
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022536,4-Cumylphenol,599-64-4,C15H16O,212.120115,287,711,40.0,Active,5.671363695700332,10.432832546288052,0.8710789222487073,-0.05994249488402806
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024154,Iprodione,36734-19-7,C13H13Cl2N3O3,329.033397,109,730,15.0,Active,1.5886287262259555,2.922383110697619,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024239,Oxadiazon,19666-30-9,C15H18Cl2N2O3,344.069448,217,735,30.0,Active,3.3863485380077485,6.229402509873695,27.313610819653295,1.4363791170343445
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027403,Tributyltin chloride,1461-22-9,C12H27ClSn,326.082331,544,817,67.0,Inactive,0.2089907245990757,0.3844516681451014,0.00009000000082468531,-4.045757486581161
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3031864,Perfluorooctanesulfonic acid,1763-23-1,C8HF17O3S,499.937494,264,978,27.0,Inactive,0.5065618662718899,0.9318526211176416,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3036496,Levonorgestrel,797-63-7,C21H28O2,312.208930,80,660,12.0,Active,3.4180202807879008,6.287664685710689,0.47000593446316563,-0.32789665847208077
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047477,dl-Norgestrel,6533-00-2,C21H28O2,312.208930,74,385,19.0,Inactive,0.6403716132636553,1.1780041215909105,0.19142051882385494,-0.7180115109983016
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020373,"p,p'-DDD",72-54-8,C14H10Cl4,317.953661,309,693,45.0,Active,6.701978419630578,12.328713574453253,6.308467631300997,0.7999238790395746
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020375,DDT,50-29-3,C14H9Cl5,351.914689,268,702,38.0,Active,5.059012131763113,9.306373079254046,1.6300360944968055,0.21219722125502077
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021395,Trifluralin,1582-09-8,C13H16F3N3O4,335.109290,94,750,13.0,Active,2.6888525974045123,4.946314571862226,43.74395362955521,1.6409180325174153
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022361,Vinclozolin,50471-44-8,C12H9Cl2NO3,284.995949,99,768,13.0,Active,1.43120610911242,2.6327942408127494,168.8344010490794,2.227460941481615
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022525,2-Ethylhexyl p-hydroxybenzoate,5153-25-3,C15H22O3,250.156895,184,428,43.0,Active,5.6290254091871805,10.3549485880042,3.1201116418112314,0.4941701339399557
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022448,Metolachlor,51218-45-2,C15H22ClNO2,283.133907,104,749,14.0,Active,4.45613622430308,8.197344682170215,34.01818100668666,1.5317110876457805
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022367,Estrone,53-16-7,C18H22O2,270.161980,120,674,18.0,Active,5.272859982339867,9.699759738117475,0.0026144061325127027,-2.5826269464384897
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024276,Propargite,2312-35-8,C19H26O4S,350.155180,322,760,42.0,Active,3.0227094431667907,5.560465374588987,78.12995218523423,1.8928175585256868
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024270,Prochloraz,67747-09-5,C15H16Cl3N3O2,375.030810,306,842,36.0,Inactive,0.4063814756953077,0.7475644506905548,3.680793470697568,0.5659414498691795
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025082,Diisodecyl phthalate,26761-40-0,, ,8,507,2.0,Inactive,2.796586212200872e-12,5.144497376401608E-12,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032613,Fenitrothion,122-14-5,C9H12NO5PS,277.017381,138,775,18.0,Active,2.9457173373071264,5.418833521842719,78.12459283684282,1.8927877669387148
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034497,Metconazole,125116-23-6,C17H22ClN3O,319.145140,112,456,25.0,Active,3.0715945075891744,5.650392545283381,23.00806949899095,1.3618801805500886
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020154,Clorophene,120-32-1,C13H11ClO,218.049843,327,856,38.0,Active,3.341767441479037,6.147392760584196,3.043949951130621,0.48343750745251424
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020366,Cyproterone acetate,427-51-0,C24H29ClO4,416.175437,169,686,25.0,Active,4.384414117160407,8.06540732568332,11.79374406954581,1.0716516991251865
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020576,17alpha-Ethinylestradiol,57-63-6,C20H24O2,296.177630,218,721,30.0,Active,5.966466260795842,10.97569239637237,0.00003161273700203402,-4.500137901711129
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020607,Di(2-ethylhexyl) phthalate,117-81-7,C24H38O4,390.277010,77,775,10.0,Active,2.260298495481033,4.157962171577586,14.736816372341732,1.1684036720399789
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024211,Napropamide,15299-99-7,C17H21NO2,271.157229,152,758,20.0,Active,2.726200035194636,5.015017547972305,24.97566354620541,1.3975170352614792
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029055,"4-Nonylphenol, branched",84852-15-3,, ,332,783,42.0,Active,5.707030447477065,10.498443794079968,0.5372054479147306,-0.26985959170825846
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5031131,Dipentyl phthalate,131-18-0,C18H26O4,306.183109,84,705,12.0,Active,3.5189645836899444,6.47335812122025,39.82521252212139,1.6001581020359648
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032498,Triclosan,3380-34-5,C12H7Cl3O2,287.951163,370,870,43.0,Active,1.3826423617356367,2.5434581531648472,12.772021495233684,1.1062596407829663
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032573,Pyridaben,96489-71-3,C19H25ClN2OS,364.137612,249,760,33.0,Inactive,0.6400955853711914,1.177496350808662,7.616286392872478,0.8817432663251645
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5035957,Cyfluthrin,68359-37-5,C22H18Cl2FNO3,433.064777,122,794,15.0,Active,3.401536930205911,6.257342518829726,32.560986781676306,1.5126975579905972
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041306,"2,2',4,4'-Tetrahydroxybenzophenone",131-55-5,C13H10O5,246.052823,141,726,19.0,Active,6.192720085293003,11.391900629627749,0.9197034014009169,-0.03635220733170843
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020220,tert-Butylhydroquinone,1948-33-0,C10H14O2,166.099380,189,717,26.0,Active,1.8110518498324741,3.3315445271605406,18.02607905368327,1.255901271340641
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022345,"o,p'-DDT",789-02-6,C14H9Cl5,351.914689,284,698,41.0,Active,5.923489360149885,10.896633666963488,0.6892044466131144,-0.16165192923139585
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032352,Chlorpyrifos-methyl,5598-13-0,C7H7Cl3NO3PS,320.894984,110,811,14.0,Active,3.871200327388003,7.121318070183689,46.43000511539142,1.6667987315142496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032562,Octylbicycloheptenedicarboximide,113-48-4,C17H25NO2,275.188529,175,772,23.0,Active,1.3696879086862763,2.519627616693488,18.697714070280938,1.2717885141650038
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6034186,Spironolactone,52-01-7,C24H32O4S,416.202131,213,680,31.0,Active,2.422248109811777,4.455878739426961,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020182,Bisphenol A,80-05-7,C15H16O2,228.115030,221,951,23.0,Active,5.193843986042512,9.554404810787846,0.8359227935661969,-0.07783383246117873
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032004,Flutamide,13311-84-7,C11H11F3N2O3,276.072177,197,710,28.0,Inactive,0.28332879810065326,0.5212012603540422,19.842513344967802,1.2975966810600181
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032638,Pyraclostrobin,175013-18-0,C19H18ClN3O4,387.098584,320,804,40.0,Inactive,0.36902333738811327,0.6788417903019232,1.9842513218633377,0.2975966782949277
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7037717,Bisphenol AF,1478-61-1,C15H10F6O2,336.058499,401,794,51.0,Active,5.8818355643464475,10.820008872672126,0.10415361870992319,-0.9823256363408213
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041544,Tonalide,21145-77-7,C18H26O,258.198365,94,439,21.0,Active,2.063832387786043,3.7965503291036544,13.958895993969369,1.1448510713897977
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047433,Equilin,474-86-2,C18H20O2,268.146330,130,560,23.0,Active,5.401510565669287,9.936420630430849,0.014825714354216792,-1.8289843716486822
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020337,Clomiphene citrate (1:1),50-41-9,C32H36ClNO8,597.212945,439,795,55.0,Inactive,0.07933934570835992,0.14594974904094268,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020620,Fenthion,55-38-9,C10H15O3PS2,278.020024,110,740,15.0,Active,3.5870953643106174,6.598689005219499,65.82242816972258,1.818373899247637
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022325,"2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane",2971-36-0,C14H11Cl3O2,315.982463,378,849,45.0,Active,4.315453158117044,7.938549275920741,0.13581150469779235,-0.867063439075137
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022292,Permethrin,52645-53-1,C21H20Cl2O3,390.078950,103,792,13.0,Active,0.9607295044264873,1.767322742775031,19.842516190334006,1.2975967433367435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,C13H10O3,214.062994,88,570,15.0,Active,4.949660968219698,9.105214691394858,2.49377308683073,0.3968569336571008
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023848,Acetochlor,34256-82-1,C14H20ClNO2,269.118257,168,723,23.0,Active,4.009954554606066,7.376565255045619,28.837873129524645,1.459963226845846
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024151,Imazalil,35554-44-0,C14H14Cl2N2O,296.048318,338,820,41.0,Active,3.645425271960346,6.70599056294034,18.535801768302782,1.2680113762311753
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024280,Propiconazole,60207-90-1,C15H17Cl2N3O2,341.069782,242,789,31.0,Active,2.56732024158554,4.722748109676686,26.332617700944766,1.420494034061137
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024238,Oryzalin,19044-88-3,C12H18N4O6S,346.094705,322,803,40.0,Active,4.1284692609257725,7.594580559943696,12.823209504807279,1.1079967378019784
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024523,"4-Androstene-3,17-dione",63-05-8,C19H26O2,286.193280,145,687,21.0,Active,4.600023977623545,8.462035313277525,0.01610503189629361,-1.7930384107157216
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8033562,Hydroxyflutamide,52806-53-8,C11H11F3N2O4,292.067091,128,664,19.0,Active,0.7113586251385109,1.3085892237971404,11.171419478257228,1.0481083595441818
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041248,"2,5-Di-tert-butylbenzene-1,4-diol",88-58-4,C14H22O2,222.161980,250,676,37.0,Active,1.1591659987743694,2.1323592362331083,186.64722330880718,2.271021533449932
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044836,"2,4,4'-Trihydroxybenzophenone",1470-79-7,C13H10O4,230.057909,106,498,21.0,Active,6.831252936363217,12.566522231760215,1.1547086248845395,0.06247240970944127
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020160,Bifenthrin,82657-04-3,C23H22ClF3O2,422.126042,125,778,16.0,Active,2.6074633800873035,4.796593954228828,75.10575178237808,1.8756731976126269
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020374,"p,p'-DDE",72-55-9,C14H8Cl4,315.938011,225,700,32.0,Active,4.72766023613789,8.696830290881312,7.77645454380688,0.8907816377332496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020827,Methoxychlor,72-43-5,C16H15Cl3O2,344.013763,219,828,26.0,Active,5.370343775057967,9.87908734607463,0.959398069529066,-0.018001159743081422
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,C14H22O,206.167065,307,695,44.0,Active,5.818449960810968,10.703407042316508,1.5570847798747598,0.19231225960048862
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022364,5alpha-Dihydrotestosterone,521-18-6,C19H30O2,290.224580,138,697,20.0,Active,1.933498345880862,3.5567926081681196,1,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022366,Estriol,50-27-1,C18H24O3,288.172545,70,551,13.0,Active,3.4973138036297113,6.433530140687778,0.013075049705706087,-1.8835566514570292
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026261,"Tris(1,3-dichloro-2-propyl) phosphate",13674-87-8,C9H15Cl6O4P,427.883912,226,779,29.0,Active,2.6583099015150875,4.890129349255511,18.674557827530865,1.2712503274707383
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9032379,Dithiopyr,97886-45-8,C15H16F5NO2S2,401.054262,145,698,21.0,Active,3.877622159649418,7.133131437165335,30.149736712921882,1.479283523951313
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9033923,Procymidone,32809-16-8,C13H11Cl2NO2,283.016684,62,684,9.0,Active,3.7371856135995394,6.874789520312385,66.2736796176906,1.821341083965097
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9040716,4-(2-Methylbutan-2-yl)cyclohexanol,5349-51-9,C11H22O,170.167065,30,637,5.0,Active,1.3764582084723447,2.5320820117466165,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047598,"4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]",41481-66-7,C18H18O4S,330.092580,322,728,44.0,Active,1.6014195909053504,2.9459127160063963,1.7398319905815807,0.24050731202614742
