DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020523,"2,4-Dinitrophenol",51-28-5,C6H4N2O5,184.012021,129,572,23.0,Inactive,8.286994619873349,0.41434973099366745,93.8580811781403,1.9724716713098485
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020529,"2,4-Dinitrotoluene",121-14-2,C7H6N2O4,182.032757,21,601,3.0,Inactive,3.175248801122335e-11,1.5876244005611675E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020573,17beta-Estradiol,50-28-2,C18H24O2,272.177630,188,657,29.0,Active,64.4982383243289,3.2249119162164446,0.03737808183332146,-1.4273829894895218
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020604,4-Vinyl-1-cyclohexene diepoxide,106-87-6,C8H12O2,140.083730,10,579,2.0,Inactive,6.722566372972782,0.3361283186486391,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,103-23-1,C22H42O4,370.308310,6,582,1.0,Inactive,1.6141345837787527e-10,8.070672918893763E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020575,Estragole,140-67-0,C10H12O,148.088815,3,345,1.0,Inactive,3.3984975161017276e-11,1.6992487580508638E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020652,Gemfibrozil,25812-30-0,C15H22O3,250.156895,18,379,5.0,Inactive,0.40739306123781466,0.020369653061890734,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020654,Geranyl acetate,105-87-3,C12H20O2,196.146330,7,584,1.0,Inactive,1.936453152805775,0.09682265764028875,94.82797608569427,1.9769364815073098
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020656,Gibberellic acid,77-06-5,C19H22O6,346.141638,1,345,0.0,Inactive,7.185191785037957e-11,3.5925958925189785E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020737,Indole,120-72-9,C8H7N,117.057849,5,354,1.0,Inactive,0.9530760284479655,0.04765380142239827,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020814,Mestranol,72-33-3,C21H26O2,310.193280,131,527,25.0,Inactive,17.952968987237725,0.8976484493618863,30.126327631630208,1.478946194848855
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020941,Sodium nitrite,7632-00-0,NNaO2,68.982673,1,575,0.0,Inactive,1.0905574787251682e-10,5.452787393625841E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020943,5-Nitro-o-anisidine,99-59-2,C7H8N2O3,168.053492,21,601,3.0,Inactive,2.254588080542451e-10,1.1272940402712255E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021123,Phenobarbital sodium,57-30-7,C12H11N2NaO3,254.066736,14,663,2.0,Inactive,3.183955925262427,0.15919779626312136,3.870737168550063,0.5877936827827424
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021094,"4,4'-Oxydianiline",101-80-4,C12H12N2O,200.094963,44,614,7.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021125,Phenolphthalein,77-09-8,C20H14O4,318.089209,208,659,32.0,Active,60.40690138011094,3.020345069005547,35.28706176449883,1.5476154976178378
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021206,"1,2-Propylene glycol",57-55-6,C3H8O2,76.052429,5,605,1.0,Inactive,3.4578674067734494e-11,1.7289337033867247E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021175,Polysorbate 80,9005-65-6,, ,12,346,3.0,Inactive,2.7114512387521654,0.13557256193760828,46.30159962145716,1.6655959952246815
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021254,Safrole,94-59-7,C10H10O2,162.068080,8,591,1.0,Inactive,1.0547753173052253e-11,5.273876586526126E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021256,Sulfasalazine,599-79-1,C18H14N4O5S,398.068491,45,660,7.0,Inactive,0.6633518196331751,0.03316759098165876,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021337,Thiabendazole,148-79-8,C10H7N3S,201.036068,63,677,9.0,Inactive,0.6995030527591423,0.03497515263795711,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021385,Folpet,133-07-3,C9H4Cl3NO2S,294.902833,177,700,25.0,Active,70.82745148799394,3.541372574399697,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021389,Trichlorfon,52-68-6,C4H8Cl3O4P,255.922579,87,701,12.0,Inactive,6.844524532147145,0.34222622660735724,93.33509326729123,1.970044965791131
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021597,Heptanal,111-71-7,C7H14O,114.104465,9,458,2.0,Inactive,1.65447904650484e-11,8.272395232524199E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021460,Zearalenone,17924-92-4,C18H22O5,318.146724,150,416,36.0,Inactive,10.61724265006091,0.5308621325030455,11.936106816127598,1.076862696643944
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021414,Tris(2-ethylhexyl) phosphate,78-42-2,C24H51O4P,434.352497,65,628,10.0,Active,55.71838787014596,2.785919393507298,44.04571717913287,1.6439036858264728
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021464,Ziram,137-30-4,C6H12N2S4Zn,303.917475,368,632,58.0,Active,41.22944544639176,2.061472272319588,18.05652180849306,1.2566340967605913
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021888,2-Pentanone,107-87-9,C5H10O,86.073165,3,349,1.0,Inactive,2.2467771692276722e-11,1.123388584613836E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021832,"N,N,4-Trimethylaniline",99-97-8,C9H13N,135.104799,11,577,2.0,Inactive,3.651816668135924e-10,1.825908334067962E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021834,4-Nitrophenol,100-02-7,C6H5NO3,139.026943,39,599,7.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1,C6H3Cl3,179.930033,26,616,4.0,Inactive,0.534147094214463,0.026707354710723153,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021969,4-Hydroxy-3-methoxybenzaldehyde,121-33-5,C8H8O3,152.047344,20,590,3.0,Inactive,2.8815544975876664e-11,1.4407772487938332E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021961,Benzophenone,119-61-9,C13H10O,182.073165,21,590,4.0,Inactive,5.289978688969023,0.26449893444845113,94.56441739852875,1.975727751259222
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022014,Hydroquinone dimethyl ether,150-78-7,C8H10O2,138.068080,0,345,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022353,"3-Chloro[1,1′-biphenyl]-4-ol",92-04-6,C12H9ClO,204.034193,106,402,26.0,Active,77.35790171946306,3.867895085973153,43.25898054219484,1.6360762804725544
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022018,Disulfoton,298-04-4,C8H19O2PS3,274.028480,51,731,7.0,Inactive,2.6491052586956965,0.13245526293478482,37.58158626095809,1.5749751070535423
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022480,3-Ethylphenol,620-17-7,C8H10O,122.073165,5,351,1.0,Inactive,1.7434386458322064e-10,8.717193229161033E-12,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022436,"4,4-Bis(4-hydroxyphenyl)valeric acid",126-00-1,C17H18O4,286.120509,28,507,6.0,Inactive,0.030684359086115515,0.0015342179543057757,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022519,Folic acid,59-30-3,C19H19N7O6,441.139681,17,615,3.0,Inactive,3.5311578571163413,0.17655789285581708,93.98862487159545,1.9730752955738453
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022777,Celecoxib,169590-42-5,C17H14F3N3O2S,381.075882,254,635,40.0,Active,36.42940859431183,1.8214704297155915,33.7063063220665,1.5277111633238305
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023113,2-Methoxyphenol,90-05-1,C7H8O2,124.052429,2,353,1.0,Inactive,0.4198628836940175,0.020993144184700874,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023296,Methylene blue,61-73-4,C16H18ClN3S,319.090997,162,375,43.0,Active,113.84850659624544,5.692425329812272,55.877180806107184,1.7472344863605924
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023745,D-Xylose,58-86-6,C5H10O5,150.052823,3,468,1.0,Inactive,2.1287284669510289e-10,1.0643642334755144E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023581,Simvastatin,79902-63-9,C25H38O5,418.271924,219,667,33.0,Active,31.095599253137486,1.5547799626568743,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023826,Isophorone diisocyanate,4098-71-9,C12H18N2O2,222.136828,19,612,3.0,Inactive,3.6275962749016114e-12,1.8137981374508057E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023878,Anthracene,120-12-7,C14H10,178.078250,38,651,6.0,Inactive,5.323711987618639,0.26618559938093195,30.590195734869056,1.4855822558765253
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023901,Bentazone,25057-89-0,C10H12N2O3S,240.056863,16,658,2.0,Inactive,2.2124679257951146e-10,1.1062339628975573E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023907,Benzo(b)fluoranthene,205-99-2,C20H12,252.093900,160,624,26.0,Inactive,8.385524916240149,0.41927624581200745,74.57575494903863,1.872597658528127
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023951,Carboxin,5234-68-4,C12H13NO2S,235.066700,69,667,10.0,Inactive,0.02192671438870596,0.001096335719435298,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024002,Fenpropathrin,39515-41-8,C22H23NO3,349.167794,115,677,17.0,Inactive,9.101376133687172,0.45506880668435856,31.21586979919339,1.4943754406200938
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024052,Dimethipin,55290-64-7,C6H10O4S2,210.002051,94,608,15.0,Inactive,16.213748424012433,0.8106874212006216,96.06561359618568,1.9825679610517957
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024000,Chlorthal-dimethyl,1861-32-1,C10H6Cl4O4,329.902019,28,592,5.0,Inactive,6.9093235199073995,0.34546617599537,16.444094305113246,1.216009958747625
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024266,Pirimiphos-methyl,29232-93-7,C11H20N3O3PS,305.096300,138,716,19.0,Inactive,16.700616224544643,0.8350308112272321,89.82708111945355,1.9534072877550608
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024216,Nitrapyrin,1929-82-4,C6H3Cl4N,228.901960,20,638,3.0,Inactive,3.147459463833189e-11,1.5737297319165945E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024553,Azodicarbonamide,123-77-3,C2H4N4O2,116.033425,5,348,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025363,Glycolic acid,79-14-1,C2H4O3,76.016044,3,347,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025101,3-Dimethylaminophenol,99-07-0,C8H11NO,137.084064,35,351,10.0,Active,29.563898986154843,1.4781949493077422,72.3526726680957,1.8594545783516339
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025234,Eosin,17372-87-1,C20H6Br4Na2O5,687.674414,91,360,25.0,Active,35.75792507038712,1.7878962535193559,22.10535758413341,1.344497544600856
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025523,Maltol,118-71-8,C6H6O3,126.031694,9,608,1.0,Inactive,8.165107890611454e-10,4.082553945305727E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025816,Oxalic acid,144-62-7,C2H2O4,89.995309,5,349,1.0,Inactive,0.03987941019527521,0.0019939705097637606,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025864,4-Ethoxyaniline,156-43-4,C8H11NO,137.084064,18,358,5.0,Inactive,3.0810704840214666e-11,1.5405352420107333E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026171,Tolyltriazole,29385-43-1,C7H7N3,133.063997,12,355,3.0,Inactive,2.699965086283398e-12,1.349982543141699E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026258,Tris(2-chloroethyl) phosphite,140-08-9,C6H12Cl3O3P,267.958964,1,347,0.0,Inactive,4.4108823294181385e-11,2.2054411647090692E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026880,"1,2-Ethanediol diacetate",111-55-7,C6H10O4,146.057909,4,355,1.0,Inactive,2.1555944541029227e-11,1.0777972270514614E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026915,1-Undecanol,112-42-5,C11H24O,172.182715,57,593,10.0,Inactive,5.006686924418101e-10,2.5033434622090506E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026838,Isopropyl tetradecanoate,110-27-0,C17H34O2,270.255880,1,359,0.0,Inactive,2.722153199747489,0.13610765998737445,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026252,Triphenyl phosphite,101-02-0,C18H15O3P,310.075881,12,620,2.0,Inactive,1.832763552284446e-11,9.16381776142223E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027014,2-Octanol,123-96-6,C8H18O,130.135765,5,362,1.0,Inactive,0.39527670179431446,0.01976383508971572,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027191,"1,3-Cyclopentadiene",542-92-7,C5H6,66.046950,0,349,0.0,Inactive,7.21257592259684e-11,3.60628796129842E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027195,Hexadecane,544-76-3,C16H34,226.266051,2,569,0.0,Inactive,1.332268654617005,0.06661343273085026,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026967,Diethylene glycol dibenzoate,120-55-8,C18H18O5,314.115424,21,601,3.0,Inactive,2.7425085286943602,0.137125426434718,93.33292917057308,1.9700348959864502
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027222,Terpinolene,586-62-9,C10H16,136.125201,7,352,2.0,Inactive,3.011884110628009e-12,1.5059420553140045E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027270,1-Pentadecanol,629-76-5,C15H32O,228.245316,57,585,10.0,Inactive,2.8330471203169507,0.14165235601584752,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027640,Malic acid,6915-15-7,C4H6O5,134.021523,6,615,1.0,Inactive,3.100315528404811,0.15501577642024056,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027721,4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,10081-67-1,C30H31N,405.245650,43,362,12.0,Inactive,2.4355398818123697,0.12177699409061848,8.270301051993433,0.9175213188439396
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0028038,3-Iodo-2-propynyl-N-butylcarbamate,55406-53-6,C8H12INO2,280.991270,317,790,40.0,Active,46.455534560276284,2.3227767280138143,21.919191695487903,1.3408245348186347
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027983,Dipropylene glycol monomethyl ether,34590-94-8,C7H16O3,148.109944,12,621,2.0,Inactive,1.2608991109642365e-10,6.3044955548211825E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027856,Dipropylene glycol,25265-71-8,C6H14O3,134.094294,3,575,1.0,Inactive,1.0418686666825737e-10,5.209343333412868E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027852,Chlorotoluene,25168-05-2,, ,2,346,1.0,Inactive,9.60265992844811e-12,4.801329964224055E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029210,Butyltin trichloride,1118-46-3,C4H9Cl3Sn,281.879185,5,348,1.0,Inactive,1.9262579366760784e-11,9.631289683380392E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029214,Methylionone,1335-46-2,, ,23,355,6.0,Inactive,4.214750344358091,0.21073751721790454,76.25848841136563,1.8822881924783146
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029133,4-Hydroxyacetophenone,99-93-4,C8H8O2,136.052429,2,345,1.0,Inactive,6.369141078042515e-11,3.1845705390212574E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0028666,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",68515-49-1,, ,7,579,1.0,Inactive,2.8238701384471523,0.1411935069223576,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029761,Sodium dichloroisocyanurate dihydrate,51580-86-0,C3H4Cl2N3NaO5,254.942570,1,347,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029848,"Acetic acid, C8-10-branched alkyl esters, C9-rich",108419-33-6,, ,1,344,0.0,Inactive,0.47941150525525283,0.023970575262762642,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029262,"2,6-Di-tert-butyl-4-ethylphenol",4130-42-1,C16H26O,234.198365,47,364,13.0,Active,28.9998061123584,1.44999030561792,84.0956421735021,1.9247734912909333
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029559,Diazolidinyl urea,78491-02-8,C8H14N4O7,278.086249,3,349,1.0,Active,103.89149738252488,5.194574869126244,0.05938856951412404,-1.2262971353999328
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032316,"4-Chloro-3,5-dimethylphenol",88-04-0,C8H9ClO,156.034193,50,397,13.0,Inactive,0.6895158246816857,0.034475791234084285,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032493,Triadimenol,55219-65-3,C14H18ClN3O2,295.108754,111,723,15.0,Inactive,1.4340192810646908,0.07170096405323453,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032497,Triclopyr,55335-06-3,C7H4Cl3NO3,254.925676,20,644,3.0,Inactive,2.5483730065496206e-11,1.2741865032748103E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032520,Azoxystrobin,131860-33-8,C22H17N3O5,403.116821,253,836,30.0,Inactive,22.83562449079488,1.141781224539744,16.366059169694626,1.2139441169870548
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032572,Prallethrin,23031-36-9,C19H24O3,300.172545,210,782,27.0,Active,74.7739273637724,3.73869636818862,76.2740035306874,1.8823765425818886
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032578,Thiodicarb,59669-26-0,C10H18N4O4S3,354.049019,170,672,25.0,Active,84.43419090360058,4.221709545180029,78.19132800142722,1.8931585892494984
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032601,Cyproconazole,94361-06-5,C15H18ClN3O,291.113840,99,705,14.0,Inactive,8.739627464145132,0.4369813732072566,93.24159641306662,1.9696097005783808
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032605,(+-)-Diclofop-methyl,51338-27-3,C16H14Cl2O4,340.026914,54,660,8.0,Inactive,16.286180700938576,0.8143090350469289,77.01005514297368,1.8865474343673507
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032651,Thidiazuron,51707-55-2,C9H8N4OS,220.041882,149,690,22.0,Inactive,4.851819730688027,0.24259098653440136,93.9661212036341,1.972971300127399
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032655,Triticonazole,131983-72-7,C17H20ClN3O,317.129490,91,755,12.0,Active,65.5472898302992,3.2773644915149602,16.35230759303023,1.213579047773313
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034192,17beta-Trenbolone,10161-33-8,C18H22O2,270.161980,180,705,26.0,Active,112.62306141352857,5.631153070676429,0.03000000000266912,-1.522878745241698
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034227,Icaridin,119515-38-7,C12H23NO3,229.167794,11,663,2.0,Inactive,3.2560971716057e-10,1.62804858580285E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034300,Acetamiprid,135410-20-7,C10H11ClN4,222.067224,16,702,2.0,Inactive,6.22504885830734e-10,3.11252442915367E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034229,gamma-Nonanolactone,104-61-0,C9H16O2,156.115030,0,350,0.0,Inactive,1.0452912753993366e-11,5.226456376996683E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034223,Tebufenpyrad,119168-77-3,C18H24ClN3O,333.160790,302,667,45.0,Active,47.61511829232545,2.3807559146162722,17.329509093588847,1.2387862602923834
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034518,Desmedipham,13684-56-5,C16H16N2O4,300.111007,31,369,8.0,Inactive,1.5405957259621585,0.07702978629810793,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034566,Emamectin benzoate,155569-91-8,, ,486,827,59.0,Active,44.24107155903968,2.212053577951984,2.791006386802352,0.44576083030799496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034695,Mancozeb,8018-01-7,C8H12MnN4S8Zn,538.749952,242,898,27.0,Active,54.16417590306832,2.708208795153416,46.95404147114077,1.6716729792022562
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034803,Penoxsulam,219714-96-2,C16H14F5N5O5S,483.063581,42,669,6.0,Inactive,3.995625326869512,0.1997812663434756,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034930,Fosthiazate,98886-44-3,C9H18NO3PS2,283.046573,32,683,5.0,Inactive,1.4460421042961509,0.07230210521480754,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034855,Fuazifop-P-butyl,79241-46-6,C19H20F3NO4,383.134443,31,664,5.0,Inactive,10.602437494276865,0.5301218747138432,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0035160,alpha-Ionone,127-41-3,C13H20O,192.151415,7,352,2.0,Inactive,6.393841310882525e-12,3.1969206554412624E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0035748,Chloroallyl methenamine chloride,51229-78-8,C9H16Cl2N4,250.075202,33,350,9.0,Active,55.889290877761546,2.7944645438880773,93.79969361435326,1.9722014198096292
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034722,Topramezone,210631-68-8,C16H17N3O5S,363.088892,1,418,0.0,Inactive,1.3332403923815987e-10,6.666201961907994E-12,19.999999999999897,1.301029995663979
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0038700,2-Methoxy-4-nitroaniline,97-52-9,C7H8N2O3,168.053492,32,369,9.0,Inactive,2.953015802728755e-10,1.4765079013643776E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0037730,"1,4-Dihydroxy-2-naphthoic acid",31519-22-9,C11H8O4,204.042259,148,381,39.0,Active,93.27852751575344,4.663926375787672,35.195907894883305,1.5464921725127696
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0038881,C.I. Acid Orange 7,633-96-5,C16H11N2NaO4S,350.033722,78,361,22.0,Inactive,1.3696100200753102e-11,6.848050100376551E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0038887,Fluorescein,2321-07-5,C20H12O5,332.068473,75,489,15.0,Active,30.87919695398856,1.543959847699428,5.989998259219416,0.777426696177039
